OPERATION_ID,REPAIR_COUNT_AT_LOCATION,작업타입,작업종료일,IS_MATCHED,MATCH_REASON,MAX_CNT_JNT,MAX_CNT_PIPE_TYPE,MAX_CNT_DISTANCE,AVG_CNT_JNT,NEAREST_CNT_JNT,NEAREST_DISTANCE,NEARBY_PIPE_COUNT,HIGH_CNT_PIPE_COUNT,IS_FREQUENT
1732,1,긴급공사,,True,pipes_found,4,PIPE_LM,97.96134706587883,2.6645367412140577,2,10.425965657997722,313,164,False
1733,1,긴급공사,,True,pipes_found,4,PIPE_LM,53.61174061220369,2.6706948640483383,2,11.19214135058764,331,180,False
1734,1,긴급공사,,True,pipes_found,5,PIPE_LM,51.47273115244342,2.7470449172576834,4,5.930817815096481,423,244,False
1735,1,긴급공사,,True,pipes_found,4,PIPE_LM,99.9569674021591,2.6666666666666665,2,9.949267050127087,444,234,False
1736,6,긴급공사,,True,pipes_found,4,PIPE_LM,97.5336626616373,2.656862745098039,2,5.960083688378645,306,164,True
1737,3,긴급공사,,True,pipes_found,5,PIPE_LM,97.4015143780654,2.8227848101265822,2,5.850621308373265,395,230,False
1738,1,긴급공사,,True,pipes_found,5,PIPE_LM,77.60026841084358,2.8155844155844156,4,7.907590305971145,385,208,False
1739,1,긴급공사,,True,pipes_found,5,PIPE_LM,80.15114171032566,2.811740890688259,3,6.908535312847995,494,281,False
1740,1,긴급공사,,True,pipes_found,5,PIPE_LM,49.57914792176774,2.7739463601532566,1,7.682078447293174,522,294,False
1741,3,긴급공사,,True,pipes_found,4,PIPE_LM,36.995677956397266,2.678018575851393,3,5.872519250091605,323,176,False
1742,1,긴급공사,,True,pipes_found,5,PIPE_LM,96.07180965998826,2.684659090909091,2,6.886537294102288,352,189,False
1743,1,긴급공사,,True,pipes_found,4,PIPE_LM,84.66799814051643,2.6325088339222615,3,7.175113251642849,283,149,False
1744,1,긴급공사,,True,pipes_found,30,PIPE_LM,25.74701770620848,2.802325581395349,3,5.918113500574357,430,234,False
1745,1,긴급공사,,True,pipes_found,30,PIPE_LM,84.7352619902196,2.8273092369477912,2,12.033874558611952,498,279,False
1746,1,긴급공사,,True,pipes_found,4,PIPE_LM,61.26685034221896,2.729528535980149,2,4.7541040581772505,403,220,False
1747,1,긴급공사,,True,pipes_found,4,PIPE_LM,37.41569584872361,2.7214912280701755,2,11.798925841481152,456,245,False
1748,5,긴급공사,,True,pipes_found,6,PIPE_LM,49.96592150308664,2.6551020408163266,3,4.879101796313623,490,272,True
1749,1,긴급공사,,True,pipes_found,6,PIPE_LM,54.736660516517134,2.6390134529147984,2,7.965015143813687,446,229,False
1750,1,긴급공사,,True,pipes_found,5,PIPE_LM,75.66212579755985,2.8218884120171674,2,6.795996719180203,466,254,False
1751,1,긴급공사,,True,pipes_found,5,PIPE_LM,96.01383689250193,2.6902173913043477,1,4.509196086496974,368,194,False
1752,1,긴급공사,,True,pipes_found,4,PIPE_LM,95.04505338140343,2.751851851851852,2,6.431029294081295,540,294,False
1753,1,긴급공사,,True,pipes_found,4,PIPE_LM,21.11855698997019,2.685430463576159,1,8.83080910653863,302,161,False
1754,1,긴급공사,,True,pipes_found,4,PIPE_LM,82.2539884929645,2.6919540229885057,2,10.547903927360723,435,242,False
1755,1,긴급공사,,True,pipes_found,4,PIPE_LM,82.10104598806066,2.5714285714285716,1,8.521827166336852,210,102,False
1756,1,긴급공사,,True,pipes_found,6,PIPE_LM,99.69760827627898,2.6122931442080377,2,3.870511770062253,423,215,False
1757,3,긴급공사,,True,pipes_found,4,PIPE_LM,96.48085712289567,2.6592592592592594,2,6.6944583487630025,405,217,False
1758,3,긴급공사,,True,pipes_found,30,PIPE_LM,98.94889126566454,2.7851063829787233,4,7.347975194192398,470,250,False
1759,2,긴급공사,,True,pipes_found,5,PIPE_LM,86.06264290413299,2.7557894736842106,1,5.549275616897569,475,268,False
1760,7,긴급공사,,True,pipes_found,5,PIPE_LM,83.95813366968699,2.6675531914893615,4,6.634325263676586,376,201,True
1761,1,긴급공사,,True,pipes_found,5,PIPE_LM,72.49475860491904,2.648888888888889,4,3.7926745156555963,225,119,False
1762,1,긴급공사,,True,pipes_found,5,PIPE_LM,50.8395416600471,2.6801007556675063,2,5.92278986105836,397,209,False
1763,4,긴급공사,,True,pipes_found,5,PIPE_LM,56.37538097034127,2.7057569296375266,2,5.442625088911713,469,254,True
1764,1,긴급공사,,True,pipes_found,5,PIPE_LM,42.568795418163916,2.7426778242677825,1,5.361466172204414,478,261,False
1765,1,긴급공사,,True,pipes_found,4,PIPE_LM,74.87954732450223,2.6213991769547325,3,6.928241437686701,486,249,False
1766,2,긴급공사,,True,pipes_found,4,PIPE_LM,79.79801312825302,2.6557377049180326,1,0.23254274274617315,305,160,False
1767,3,긴급공사,,True,pipes_found,4,PIPE_LM,85.69961707034598,2.633663366336634,2,2.104582286852131,303,149,False
1768,1,긴급공사,,True,pipes_found,4,PIPE_LM,73.63682753090814,2.618942731277533,2,8.409389437066958,454,235,False
1769,1,긴급공사,,True,pipes_found,5,PIPE_LM,84.49596455737374,2.765957446808511,2,5.818176414163978,517,291,False
1770,3,긴급공사,,True,pipes_found,4,PIPE_LM,94.92727445583361,2.6956521739130435,1,7.360890918287799,460,241,False
1771,8,긴급공사,,True,pipes_found,4,PIPE_LM,86.81287960228819,2.620879120879121,2,2.0645727582781634,364,189,True
1772,1,긴급공사,,True,pipes_found,7,SPLY_LS,72.64953658730971,2.7549234135667398,2,8.209414779618065,457,248,False
1773,1,긴급공사,,True,pipes_found,4,PIPE_LM,78.45995054287704,2.756152125279642,3,5.94016603526056,447,255,False
1774,1,긴급공사,,True,pipes_found,5,PIPE_LM,19.6277044272343,2.75990099009901,4,8.591506538080495,404,217,False
1775,1,긴급공사,,True,pipes_found,5,PIPE_LM,96.71068223524843,2.806970509383378,2,9.4822118272005,373,221,False
1776,2,긴급공사,,True,pipes_found,4,PIPE_LM,99.47217111567583,2.841530054644809,3,7.671107859644118,183,104,False
1777,3,긴급공사,,True,pipes_found,7,PIPE_LM,76.26464021375975,2.655889145496536,2,7.093899013210511,433,230,False
1778,2,긴급공사,,True,pipes_found,4,PIPE_LM,76.23160695227855,2.7081218274111674,2,6.945755916000759,394,199,False
1779,2,긴급공사,,True,pipes_found,5,PIPE_LM,97.60633704750391,2.6273062730627306,3,4.682308113081665,271,142,False
1780,1,긴급공사,,True,pipes_found,4,PIPE_LM,90.29896876731704,2.644607843137255,2,6.601972894241813,408,220,False
1781,1,긴급공사,,True,pipes_found,4,PIPE_LM,66.76112126294029,2.6695906432748537,1,11.884799991272592,342,182,False
1782,1,긴급공사,,True,pipes_found,5,PIPE_LM,88.91578829695375,2.722457627118644,2,9.185856891276702,472,255,False
1783,2,긴급공사,,True,pipes_found,4,PIPE_LM,94.47869565835242,2.6923076923076925,1,4.254320936482561,455,228,False
1784,1,긴급공사,,True,pipes_found,5,PIPE_LM,87.14032618215572,2.836206896551724,3,8.06322838590806,232,142,False
1785,1,긴급공사,,True,pipes_found,4,PIPE_LM,26.697440401967246,2.71919770773639,2,7.372955603892652,349,201,False
1786,2,긴급공사,,True,pipes_found,4,PIPE_LM,91.21705858002584,2.601023017902813,2,5.119612438906573,391,200,False
1787,9,긴급공사,,True,pipes_found,4,PIPE_LM,93.9858190573279,2.6492027334851938,2,7.852384699472054,439,238,True
1788,1,긴급공사,,True,pipes_found,4,PIPE_LM,89.89777806120539,2.6261061946902653,2,5.858871816221671,452,230,False
1789,3,긴급공사,,True,pipes_found,6,PIPE_LM,18.260917367584575,2.5865921787709496,2,7.710356137199177,358,176,False
1790,1,긴급공사,,True,pipes_found,4,PIPE_LM,99.47681895109048,2.7275132275132274,1,3.974678589683485,378,217,False
1791,3,긴급공사,,True,pipes_found,4,PIPE_LM,98.50582354434466,2.580357142857143,1,6.451821775420855,224,112,False
1792,2,긴급공사,,True,pipes_found,5,PIPE_LM,97.60633704750391,2.6273062730627306,3,4.682308113081665,271,142,False
1793,1,긴급공사,,True,pipes_found,7,PIPE_LM,75.06287802886501,2.7,2,9.794343292501852,360,190,False
1794,1,긴급공사,,True,pipes_found,4,PIPE_LM,57.61547568958355,2.7398523985239853,2,6.003712506951896,542,283,False
1795,3,긴급공사,,True,pipes_found,4,PIPE_LM,85.89375048619887,2.7367387033398822,1,5.663331655886826,509,273,False
1796,2,긴급공사,,True,pipes_found,4,PIPE_LM,64.4546293573891,2.7419354838709675,3,3.8758034199420037,434,243,False
1797,2,긴급공사,,True,pipes_found,5,PIPE_LM,52.45245088487867,2.6582278481012658,4,5.456191113444113,316,168,False
1798,1,긴급공사,,True,pipes_found,4,PIPE_LM,96.646042931134,2.7183098591549295,2,6.150040114422476,497,263,False
1799,3,긴급공사,,True,pipes_found,4,PIPE_LM,85.57550041340133,2.732394366197183,2,8.226364979683655,497,269,False
1800,1,긴급공사,,True,pipes_found,5,PIPE_LM,42.07910419035852,2.7541371158392436,2,6.199448139498151,423,231,False
1801,1,긴급공사,,True,pipes_found,4,PIPE_LM,48.31993960622797,2.7058823529411766,2,11.141823616230669,374,202,False
1802,1,긴급공사,,True,pipes_found,5,PIPE_LM,85.55250699468193,2.7,2,6.7044377350063105,400,214,False
1803,1,긴급공사,,True,pipes_found,5,PIPE_LM,76.15401391940043,2.641509433962264,2,3.837192331371155,371,193,False
1804,1,긴급공사,,True,pipes_found,5,PIPE_LM,66.85840317407875,2.728665207877462,2,6.243392923040184,457,250,False
1805,1,긴급공사,,True,pipes_found,7,PIPE_LM,66.42510966881422,2.706948640483384,2,6.277637513937145,331,171,False
1806,2,긴급공사,,True,pipes_found,5,PIPE_LM,55.395213728194484,2.6336996336996337,1,7.388773227340575,273,144,False
1807,1,긴급공사,,True,pipes_found,5,PIPE_LM,95.41202339858857,2.7381974248927037,4,5.114931050917728,466,255,False
1808,1,긴급공사,,True,pipes_found,5,PIPE_LM,80.3027026313249,2.7780269058295963,1,4.684290768661497,446,251,False
1809,1,긴급공사,,True,pipes_found,4,PIPE_LM,76.79701664090283,2.6744730679156907,2,6.248025695541362,427,233,False
1810,1,긴급공사,,True,pipes_found,5,PIPE_LM,9.15750671219589,2.8453947368421053,4,6.152584242804597,304,173,False
1811,2,긴급공사,,True,pipes_found,4,PIPE_LM,93.85798048796148,2.667311411992263,3,6.995177951019888,517,272,False
1812,3,긴급공사,,True,pipes_found,5,PIPE_LM,74.49275635807521,2.736648250460405,2,7.537055453227261,543,300,False
1813,2,긴급공사,,True,pipes_found,4,PIPE_LM,79.79801312825302,2.6557377049180326,1,0.23254274274617315,305,160,False
1814,1,긴급공사,,True,pipes_found,4,PIPE_LM,58.97305094239079,2.70917225950783,2,7.529418343676325,447,234,False
1815,1,긴급공사,,True,pipes_found,7,PIPE_LM,91.5843801330055,2.680297397769517,2,6.165050533346863,269,138,False
1816,1,긴급공사,,True,pipes_found,4,PIPE_LM,76.59988802591857,2.652680652680653,2,9.706758921280272,429,223,False
1817,1,긴급공사,,True,pipes_found,5,PIPE_LM,31.212153206090605,2.739130434782609,2,5.866642387954253,529,288,False
1818,1,긴급공사,,True,pipes_found,5,PIPE_LM,96.42503303122434,2.733615221987315,2,1.5629501845065314,473,257,False
1819,1,긴급공사,,True,pipes_found,4,PIPE_LM,48.34421878324512,2.535135135135135,2,4.641546974365853,185,88,False
1820,1,긴급공사,,True,pipes_found,4,PIPE_LM,60.27917907424668,2.6754966887417218,2,11.370383440594079,453,246,False
1821,1,긴급공사,,True,pipes_found,4,PIPE_LM,27.06981346401058,2.668997668997669,2,4.376064616695261,429,224,False
1822,1,긴급공사,,True,pipes_found,5,PIPE_LM,91.07388072466841,2.7968036529680367,2,12.970871880523404,438,248,False
1823,1,긴급공사,,True,pipes_found,4,PIPE_LM,24.07405838718482,2.6610978520286395,2,6.361931733217202,419,229,False
1824,2,긴급공사,,True,pipes_found,5,PIPE_LM,74.15646411819772,2.70042194092827,2,6.528420219141493,474,254,False
1825,4,긴급공사,,True,pipes_found,4,PIPE_LM,99.1444548298455,2.6487179487179486,2,9.132256594312151,390,185,True
1826,1,긴급공사,,True,pipes_found,5,PIPE_LM,83.03983937748478,2.7524752475247523,2,6.24009109206628,404,219,False
1827,2,긴급공사,,True,pipes_found,5,PIPE_LM,52.45245088487867,2.6582278481012658,4,5.456191113444113,316,168,False
1828,1,긴급공사,,True,pipes_found,7,PIPE_LM,25.297698130941342,2.708994708994709,2,6.141345860111832,378,192,False
1829,4,긴급공사,,True,pipes_found,4,PIPE_LM,85.32059397644625,2.6161971830985915,1,7.126435689884427,284,146,True
1830,4,긴급공사,,True,pipes_found,5,PIPE_LM,56.37538097034127,2.7057569296375266,2,5.442625088911713,469,254,True
1831,1,긴급공사,,True,pipes_found,7,PIPE_LM,40.12058047179445,2.7027027027027026,2,10.06182705546709,370,187,False
1832,1,긴급공사,,True,pipes_found,5,PIPE_LM,51.334766905446266,2.7508771929824563,3,7.496403029298249,570,313,False
1833,1,긴급공사,,True,pipes_found,5,PIPE_LM,62.93836977429386,2.7532228360957642,1,6.266075273815799,543,296,False
1834,3,긴급공사,,True,pipes_found,5,PIPE_LM,48.155440671151545,2.670846394984326,2,8.484241051662057,319,169,False
1835,1,긴급공사,,True,pipes_found,4,PIPE_LM,99.15284488723897,2.5576923076923075,1,3.2772766407044136,260,133,False
1836,2,긴급공사,,True,pipes_found,4,PIPE_LM,70.20047724728174,2.588082901554404,2,3.1705934757624243,386,192,False
1837,2,긴급공사,,True,pipes_found,4,PIPE_LM,70.20047724728174,2.588082901554404,2,3.1705934757624243,386,192,False
1838,1,긴급공사,,True,pipes_found,5,PIPE_LM,67.56399724092478,2.7964071856287425,4,8.601408494382046,501,280,False
1839,1,지상누수,,True,pipes_found,5,PIPE_LM,64.87784684017852,2.682242990654206,2,9.687246754584429,214,120,False
1840,1,지상누수,,True,pipes_found,4,PIPE_LM,75.35935006956078,2.7018072289156625,3,7.8623872978692955,332,189,False
1841,1,지상누수,,True,pipes_found,6,PIPE_LM,62.758576074594984,2.5727848101265822,2,6.642881971778669,316,157,False
1842,2,지상누수,,True,pipes_found,5,PIPE_LM,60.53661055245393,2.751592356687898,2,9.21993754871151,314,180,False
1843,1,지상누수,,True,pipes_found,4,PIPE_LM,99.92926125032271,2.8089622641509435,2,6.548444928763914,424,235,False
1844,3,지상누수,,True,pipes_found,4,PIPE_LM,94.17177650394888,2.6965065502183405,2,8.97963808444687,458,257,False
1845,4,지상누수,,True,pipes_found,5,PIPE_LM,97.24788717784408,2.7269076305220885,2,9.716638696431717,498,252,True
1846,1,지상누수,,True,pipes_found,5,PIPE_LM,59.36360185641708,2.7281368821292777,3,5.728333955263388,526,291,False
1847,1,지상누수,,True,pipes_found,4,PIPE_LM,61.45562784168214,2.632575757575758,2,5.783221882816782,264,139,False
1848,1,지상누수,,True,pipes_found,5,PIPE_LM,80.68894445434714,2.799582463465553,3,6.11572815995985,479,259,False
1849,1,지상누수,,True,pipes_found,4,PIPE_LM,90.13340766560482,2.71455938697318,2,6.517860551247555,522,290,False
1850,1,지상누수,,True,pipes_found,4,PIPE_LM,80.44401227798707,2.7058823529411766,2,6.401472843232382,425,235,False
1851,1,지상누수,,True,pipes_found,4,PIPE_LM,96.23295441792871,2.69140625,2,8.702271681237951,512,287,False
1852,1,지상누수,,True,pipes_found,5,PIPE_LM,74.26624178993511,2.7106481481481484,2,3.388319274924248,432,226,False
1853,2,지상누수,,True,pipes_found,5,PIPE_LM,91.26746646581819,2.5886524822695036,2,5.852715445598232,282,134,False
1854,1,지상누수,,True,pipes_found,6,PIPE_LM,52.695351101733166,2.6565040650406506,1,4.963168045550482,492,274,False
1855,1,지상누수,,True,pipes_found,5,PIPE_LM,99.00485894751661,2.7171314741035855,4,7.874886591232798,502,278,False
1856,3,지상누수,,True,pipes_found,5,PIPE_LM,46.72959021647858,2.8528528528528527,3,6.301988567188148,333,205,False
1857,2,지상누수,,True,pipes_found,7,SPLY_LS,72.96186189514033,2.720183486238532,3,6.516050956994792,436,230,False
1858,4,지상누수,,True,pipes_found,5,PIPE_LM,73.51620496335373,2.7534722222222223,3,7.196420925006777,288,163,True
1859,3,지상누수,,True,pipes_found,6,PIPE_LM,24.73590558668948,2.661469933184855,2,4.261890195665346,449,253,False
1860,1,지상누수,,True,pipes_found,5,PIPE_LM,83.47452859090828,2.7162162162162162,2,6.194023665097811,444,249,False
1861,3,지상누수,,True,pipes_found,5,PIPE_LM,88.13408026342711,2.7570621468926553,3,5.890278077358799,531,288,False
1862,1,지상누수,,True,pipes_found,5,PIPE_LM,29.06006642861696,2.658536585365854,2,6.137355309694389,369,192,False
1863,1,지상누수,,True,pipes_found,5,PIPE_LM,51.10698961966485,2.803680981595092,2,6.71882801802791,489,281,False
1864,3,지상누수,,True,pipes_found,30,PIPE_LM,64.98698931646722,2.8320802005012533,2,4.6084506355804775,399,225,False
1865,4,지상누수,,True,pipes_found,4,PIPE_LM,86.50125537863059,2.609154929577465,1,8.492772003880676,284,145,True
1866,1,지상누수,,True,pipes_found,2,PIPE_LM,94.81559808644029,2.0,2,12.96716640772315,4,0,False
1867,1,지상누수,,True,pipes_found,5,PIPE_LM,94.52507863770403,2.5918367346938775,2,6.968311275618439,196,91,False
1868,1,지상누수,,True,pipes_found,5,PIPE_LM,89.36902519421938,2.734553775743707,2,5.250855176188839,437,250,False
1869,1,지상누수,,True,pipes_found,4,PIPE_LM,54.87438572744547,2.6798493408662902,2,4.115620467077226,531,284,False
1870,1,지상누수,,True,pipes_found,5,PIPE_LM,63.6997532604922,2.725,2,3.564521151873175,440,232,False
1871,6,지상누수,,True,pipes_found,5,PIPE_LM,81.0787508810904,2.7953216374269005,2,6.663580573739367,342,177,True
1872,2,지상누수,,True,pipes_found,4,PIPE_LM,59.25685329043851,2.6830835117773018,2,7.35265838430168,467,251,False
1873,3,지상누수,,True,pipes_found,5,PIPE_LM,14.966326152150408,2.733160621761658,2,6.4821130152578625,386,226,False
1874,2,지상누수,,True,pipes_found,4,PIPE_LM,61.154737497423405,2.6851441241685143,2,8.195962042144533,451,251,False
1875,1,지상누수,,True,pipes_found,6,PIPE_LM,35.69875469467786,2.632936507936508,2,5.633003497895091,504,260,False
1876,1,지상누수,,True,pipes_found,4,PIPE_LM,99.66022316969207,2.5671641791044775,2,9.971946968693441,134,61,False
1877,1,지상누수,,True,pipes_found,6,PIPE_LM,43.871811933985285,2.7138047138047137,2,10.66895286143744,297,168,False
1878,1,지상누수,,True,pipes_found,4,PIPE_LM,60.002387754695135,2.7406015037593985,2,5.831465159474644,266,135,False
1879,3,지상누수,,True,pipes_found,30,PIPE_LM,23.23740871357072,2.8471337579617835,5,4.248429345842734,471,269,False
1880,3,지상누수,,True,pipes_found,4,PIPE_LM,77.58524877950693,2.3333333333333335,2,6.342012698821335,162,50,False
1881,1,지상누수,,True,pipes_found,5,PIPE_LM,50.58600231064831,2.7678207739307537,4,8.499905040744355,491,271,False
1882,1,지상누수,,True,pipes_found,6,PIPE_LM,59.46718041333959,2.7350835322195706,2,9.427890703396235,419,242,False
1883,2,지상누수,,True,pipes_found,5,PIPE_LM,92.36677116997156,2.7204545454545452,2,6.26408574954654,440,249,False
1884,4,지상누수,,True,pipes_found,6,PIPE_LM,40.3134955114894,2.6385869565217392,4,4.864818836294123,368,190,True
1885,5,지상누수,,True,pipes_found,5,PIPE_LM,49.77484660805258,2.744360902255639,4,3.7651871739778517,399,222,True
1886,2,지상누수,,True,pipes_found,5,PIPE_LM,67.5109234501322,2.7736720554272516,2,8.540166435018273,433,243,False
1887,1,지상누수,,True,pipes_found,5,PIPE_LM,59.87352074713437,2.6717171717171717,2,18.62773165021469,396,211,False
1888,1,지상누수,,True,pipes_found,4,PIPE_LM,67.76127744282502,2.6766355140186917,3,6.383361460396093,535,288,False
1889,1,지상누수,,True,pipes_found,5,PIPE_LM,68.77963989763094,2.792490118577075,4,8.24469765675477,506,296,False
1890,3,지상누수,,True,pipes_found,4,PIPE_LM,99.67916071718332,2.6751054852320677,2,7.714008077149708,474,259,False
1891,4,지상누수,,True,pipes_found,5,PIPE_LM,82.32625202771158,2.7888198757763973,2,4.619509581294052,322,169,True
1892,1,지상누수,,True,pipes_found,5,PIPE_LM,94.74735554205097,2.7178329571106095,1,3.195788069013134,443,232,False
