ID,작업일시,위도,경도,파일타입,공사명,공사개요,구군,주소,중구역번호,소구역번호,도로구분,누수관경,누수량,용수구분,용도구분
802684,2008-05-28 09:00:00,35.8855681,128.6240379,지하누수,동구 신암동618-9번지(9),PFP D40*15니쁠A누수,동구,동구 평화로 93-2 (신암동) / 618-9번지,211.0,90.0,공도,15.0,"1,933",,0.0
201206914,2012-11-09 14:16:00,35.8891789,128.644077,지하누수,동구 해동로 131 (입석동) / 941-5번지,DTC D200*40(PE)구분기점폐쇄 및 D200*80 이토변설치,동구,동구 해동로 131 (입석동) / 941-5번지,210.0,1111.0,공도,40.0,"5,334",,4.0
803974,2008-07-21 09:00:00,35.8857706,128.6504623,지하누수,동구 검사동984-23번지(112-3),D200*15구분기점폐쇄,동구,동구 해동로 200 (검사동) / 984-23번지,210.0,1111.0,공도,15.0,"1,406",,0.0
201207467,2012-12-20 15:50:00,35.8861354,128.6509165,지하누수,동구 해동로 201 (검사동) / 991-15번지,D200*15분기점수선,동구,동구 해동로 201 (검사동) / 991-15번지,210.0,1111.0,공도,15.0,"1,089",,5.0
200905312,2009-09-02 09:43:00,35.8862093,128.6533621,지하누수,동구 검사동 962-1 번지,D80*25구분기점폐쇄,동구,"동구 해동로 219, 야간 (검사동) / 962-1번지",,1221.0,공도,25.0,"45,794",,
9911300,2006-12-21 13:00:00,35.8848199,128.6523011,지하누수,검사동 984-29번지 긴급복구공사,D200*15구부기점폐쇄,동구,동구 해동로 220 (검사동) / 984-29번지,227.0,1242.0,,15.0,341,,4.0
201405435,2014-10-20 09:45:00,35.8848199,128.6523011,지하누수,"동구 해동로 220 (검사동,리버파크) / 984-29번지",DTC D200*15구분기점폐쇄(야간탐사),동구,"동구 해동로 220, 리버파크 (검사동,리버파크) / 984-29번지",227.0,1242.0,공도,15.0,"5,186",,5.0
201304742,2013-08-22 09:11:00,35.8848444,128.6539139,지하누수,동구 해동로 231 (검사동) / 973-4번지,STS D25접합부누수수선,동구,동구 해동로 231 (검사동) / 973-4번지,210.0,1111.0,공도,25.0,"1,789",,5.0
201101305,2011-01-06 09:41:00,35.8957152,128.6375804,지하누수,동구 지저동 771-9 번지,D300*15 구관분기점폐쇄,동구,동구 해동로 26 (지저동) / 771-9번지,208.0,920.0,공도,15.0,19,,5.0
201006499,2010-10-27 13:27:00,35.8826642,128.6567276,지하누수,동구 방촌동 1015-87 번지,D80*25구관분기점폐쇄,동구,동구 해동로 264-17 (방촌동) / 1015-87번지,227.0,1242.0,공도,25.0,"1,076",,5.0
800810,2008-01-24 09:00:00,35.882554,128.6566984,지하누수,방촌동1015-88번지 긴급복구공사,D80*15분기대교체,동구,동구 해동로 264-19 (방촌동) / 1015-88번지,227.0,1242.0,공도,15.0,167,,0.0
700832,2007-10-10 09:00:00,35.882461,128.6566677,지하누수,방촌동 1015-114번지 긴급복구공사,D100플랜지접합부누수,동구,동구 해동로 264-21 (방촌동) / 1015-114번지,227.0,1242.0,공도,100.0,"5,230",,0.0
201204189,2012-07-10 09:42:00,35.8952744,128.6371431,지하누수,동구 해동로 34-5 (지저동) / 768-16번지,PFP D40*20분기점수선,동구,동구 해동로 34-5 (지저동) / 768-16번지,208.0,920.0,공도,20.0,"1,421",,5.0
9907409,2005-06-07 09:00:00,35.8973986,128.6382192,지하누수,지저동 668-1번지앞 누수수선공사,DTC D100x15분기점폐쇄,동구,동구 해동로 7 (지저동) / 668-1번지,208.0,1062.0,,15.0,"1,706",,4.0
201003048,2010-05-11 10:06:00,35.8962867,128.6358138,지하누수,동구 지저동 711 번지,제수변스핀들누수수선,동구,동구 해동로2길 37 (지저동) / 711번지,208.0,920.0,공도,80.0,"6,926",,4.0
201205970,2012-10-17 11:28:00,35.8967043,128.6359548,지하누수,동구 해동로2길 43 (지저동) / 710-15번지,GP D15통밑인입선누수수선,동구,동구 해동로2길 43 (지저동) / 710-15번지,208.0,920.0,공도,15.0,"2,088",,5.0
201003046,2010-05-11 10:04:00,35.8974802,128.6348939,지하누수,동구 불로동 1008-4 번지,D80*15 분기점 및 통밑누수수선,동구,동구 해동로2길 71 (불로동) / 1008-4번지,208.0,920.0,공도,15.0,"1,030",,5.0
201204785,2012-08-06 15:24:00,35.8927205,128.6381628,지하누수,"동구 해동로3길 100, A동 (지저동,보광빌라) / 833-17번지",DTC D80*25(PFP)소켓부누수수선,동구,"동구 해동로3길 100, A동 (지저동,보광빌라) / 833-17번지",208.0,1062.0,공도,25.0,"1,674",,5.0
9907410,2005-06-08 09:00:00,35.8964803,128.6390266,지하누수,지저동 673-3번지앞 누수수선공사,DTC D80x15분기대교체,동구,동구 해동로3길 17-1 (지저동) / 673-3번지,208.0,1062.0,,15.0,"1,717",,4.0
201204186,2012-07-06 13:29:00,35.8947563,128.6378748,지하누수,동구 해동로5길 2-2 (지저동) / 774-32번지,PFP D40소켓부누수수선,동구,동구 해동로5길 2-2 (지저동) / 774-32번지,208.0,1062.0,공도,40.0,"2,468",,4.0
201204184,2012-07-05 15:41:00,35.8946739,128.6378481,지하누수,동구 해동로5길 2-4 (지저동) / 774-30번지,PFP D40*15분기점누수수선,동구,동구 해동로5길 2-4 (지저동) / 774-30번지,208.0,1062.0,공도,15.0,"1,473",,5.0
201205880,2012-10-17 11:31:00,35.8945283,128.6380073,지하누수,동구 해동로5길 2-7 (지저동) / 774-29번지,PFP D40*15분기지점누수수선,동구,동구 해동로5길 2-7 (지저동) / 774-29번지,208.0,1062.0,공도,15.0,"2,088",,5.0
201204176,2012-07-05 15:40:00,35.8948144,128.6381989,지하누수,동구 해동로5길 6 (지저동) / 774-25번지,PFP D40*15 청동밸브누수수선,동구,동구 해동로5길 6 (지저동) / 774-25번지,208.0,1062.0,공도,15.0,"1,339",,5.0
201105481,2011-07-21 13:26:00,35.8945109,128.6381318,지하누수,동구 지저동 774-22 번지,PFP D40*15 A니플누수수선,동구,동구 해동로5길 6-6 (지저동) / 774-22번지,208.0,1062.0,공도,15.0,482,,5.0
201007164,2010-12-07 10:06:00,35.8953265,128.6365527,지하누수,동구 지저동 717-16 번지,25*15분기점누수수선->직선처리,동구,동구 해동로6길 12 (지저동) / 717-16번지,208.0,920.0,공도,15.0,"1,142",,5.0
200902353,2009-04-27 12:52:00,35.8955893,128.6362576,지하누수,동구 지저동 717-8 번지,STS D25직관부수선,동구,"동구 해동로6길 18, 주간 (지저동) / 717-8번지",,1001.0,공도,25.0,"1,225",,
201003148,2010-05-17 13:11:00,35.8958975,128.6358651,지하누수,동구 지저동 718 번지,지하식소화전 단구 누수수선,동구,동구 해동로6길 20 (지저동) / 718번지,208.0,920.0,공도,100.0,"5,614",,4.0
201105500,2011-07-21 13:23:00,35.894738,128.6367201,지하누수,동구 지저동 765-8 번지,현장터파기결과 미누수,동구,동구 해동로6길 5-13 (지저동) / 765-8번지,208.0,990.0,,,,,
201304676,2013-08-13 16:58:00,35.8947126,128.6372837,지하누수,동구 해동로6길 5-3 (지저동) / 766-8번지,D15통밑누수수선,동구,동구 해동로6길 5-3 (지저동) / 766-8번지,208.0,990.0,사유지,15.0,"1,613",,5.0
9907408,2005-06-04 13:00:00,35.8939687,128.637819,지하누수,지저동 776-4번지앞 누수수선공사,DTC D80x15분기점폐쇄,동구,동구 해동로7길 5 (지저동) / 776-4번지,208.0,1062.0,,15.0,"1,674",,4.0
9910736,2006-09-01 13:00:00,35.8943569,128.6361932,지하누수,지저동 724-18번지 긴급복구공사,D25지수밸브누수,동구,동구 해동로8길 25 (지저동) / 724-18번지,208.0,990.0,,25.0,"1,283",,4.0
201004514,2010-07-15 10:19:00,35.8942726,128.6360695,지하누수,동구 지저동 724-17 번지,D13직관부누수수선,동구,동구 해동로8길 25-2 (지저동) / 724-17번지,208.0,990.0,공도,15.0,"3,884",,5.0
201003969,2010-06-16 08:57:00,35.8942726,128.6360695,지하누수,동구 지저동 724-17 번지,터파기결과미누수,동구,동구 해동로8길 25-2 (지저동) / 724-17번지,208.0,990.0,,,,,5.0
201205881,2012-10-17 11:53:00,35.8942726,128.6360695,지하누수,동구 해동로8길 25-2 (지저동) / 724-17번지,D15통밑인입선누수수선,동구,동구 해동로8길 25-2 (지저동) / 724-17번지,208.0,990.0,사유지,15.0,"1,531",,5.0
201004515,2010-07-15 10:20:00,35.8943251,128.6359607,지하누수,동구 지저동 724-30 번지,D25직관부누수수선,동구,동구 해동로8길 31-1 (지저동) / 724-30번지,208.0,990.0,공도,25.0,"10,436",,5.0
201400617,2014-01-09 13:47:00,35.8951513,128.6354706,지하누수,동구 해동로8길 50 (지저동) / 722-12번지,"PE D15직관부누수수선->STS D=15mm, L=3.5M",동구,동구 해동로8길 50 (지저동) / 722-12번지,208.0,990.0,공도,15.0,213,,5.0
700243,2007-07-16 13:00:00,35.8825311,128.657642,지하누수,방촌동 1018-29번지 긴급복구공사,PE D15직관부누수(인입선교체),동구,동구 호반길 13-1 (방촌동) / 1018-29번지,227.0,1242.0,공도,15.0,"2,790",,0.0
700833,2007-10-10 09:00:00,35.8806236,128.658978,지하누수,방촌동 1044-55번지 긴급복구공사,D80제수변교체,동구,동구 호반길 41 (방촌동) / 1044-55번지,227.0,1242.0,공도,80.0,"4,619",,0.0
805311,2008-10-31 13:00:00,35.8790547,128.6611202,지하누수,방촌동 1078-18번지,D80*15분기대 수선,동구,동구 호반길 67-3 (방촌동) / 1078-18번지,227.0,1242.0,공도,15.0,"1,021",,0.0
700816,2007-10-08 09:00:00,35.8789856,128.6612167,지하누수,방촌동 1078-19번지 긴급복구공사,D80*15분기대교체,동구,동구 호반길 67-5 (방촌동) / 1078-19번지,227.0,1242.0,공도,15.0,948,,0.0
700537,2007-08-23 10:00:00,35.8783516,128.6612162,지하누수,방촌동 1078-27번지 긴급복구공사,D100*15구분기점폐쇄,동구,동구 호반길 73-1 (방촌동) / 1078-27번지,227.0,1242.0,공도,15.0,"1,636",,0.0
201205866,2012-10-02 16:03:00,35.8731613,128.637956,지하누수,동구 화랑로 103 (효목동) / 525-2번지,D25통밑인입선 누수수선,동구,동구 화랑로 103 (효목동) / 525-2번지,223.0,462.0,사유지,25.0,"3,300",,5.0
801612,2008-03-25 09:00:00,35.875116,128.6419286,지하누수,동구 효목동627-36번지(47),D20앵글밸브교체,동구,동구 화랑로 145 (효목동) / 627-36번지,224.0,470.0,사유지,20.0,61,,0.0
700995,2007-02-22 13:00:00,35.875116,128.6419286,지하누수,효목2동 627-36번지(47) 긴급복구공사,D100*25구분기점폐쇄,동구,동구 화랑로 145 (효목동) / 627-36번지,224.0,470.0,공도,25.0,890,,0.0
200901524,2009-02-23 09:12:00,35.8759756,128.6434121,지하누수,동구 효목동 632-6 번지,D100제수변교체,동구,"동구 화랑로 163, 주간 (효목동) / 632-6번지",224.0,470.0,공도,100.0,"1,996",,
200901517,2009-02-11 09:20:00,35.8760874,128.6433242,지하누수,동구 효목동 632-4 번지,DTC D100*15분기대교체,동구,"동구 화랑로 163-1, 주간 (효목동) / 632-4번지",224.0,470.0,공도,15.0,728,,
201001996,2010-03-17 09:58:00,35.8782805,128.6473856,지하누수,동구 효목동 200-3 번지,D80*40 분기점누수수선,동구,동구 화랑로 205-11 (효목동) / 200-3번지,213.0,380.0,공도,40.0,"10,062",,4.0
201001994,2010-03-17 09:57:00,35.8782411,128.6472465,지하누수,동구 효목동 200-2 번지,D40직관부누수수선,동구,동구 화랑로 205-9 (효목동) / 200-2번지,213.0,380.0,공도,40.0,"10,062",,4.0
9906404,2005-01-13 08:35:00,35.8672876,128.6296817,지하누수,신천4동 304-7번지앞 누수수선공사,DTC D100x15분기대수선,동구,동구 화랑로 3 (신천동) / 304-4번지,222.0,430.0,,15.0,103,,4.0
201402048,2014-04-21 10:16:00,35.8776701,128.6635343,지하누수,동구 화랑로 363 (방촌동) / 1084-287번지,D15통전 인입선누수수선,동구,동구 화랑로 363 (방촌동) / 1084-287번지,227.0,1242.0,공도,15.0,"1,320",,5.0
9909360,2006-03-24 14:00:00,35.877632,128.6675238,지하누수,방촌동 1084-28번지 긴급복구공사,D100제수변교체,동구,동구 화랑로 407 (방촌동) / 1084-28번지,227.0,1380.0,,100.0,"3,068",,4.0
201405779,2014-10-31 13:39:00,35.8760613,128.673529,지하누수,동구 화랑로 451 (방촌동) / 1119-91번지,STS D80제수변스핀들수선(합동탐사),동구,동구 화랑로 451 (방촌동) / 1119-91번지,227.0,1380.0,공도,80.0,"4,945",,4.0
201006846,2010-11-09 10:59:00,35.8754057,128.6780813,지하누수,동구 용계동 442-6 번지,"STS D=20mm, D=15mm 직관부 누수수선
",동구,동구 화랑로 495 (용계동) / 442-6번지,,1410.0,공도,20.0,"1,273",,5.0
800771,2008-01-16 09:00:00,35.8718239,128.6316789,지하누수,신천4동 478번지 긴급복구공사,D250*20분기대교체,동구,동구 화랑로 51 (신천동) / 478번지,606.0,442.0,공도,20.0,131,,0.0
201202216,2012-03-22 09:49:00,35.8677005,128.629734,지하누수,동구 신천동 304-2 번지,PFP D40*25분기점누수수선,동구,동구 화랑로 7 (신천동) / 304-2번지,222.0,430.0,공도,25.0,622,,5.0
201202659,2012-04-04 09:31:00,35.8739984,128.6842583,지하누수,동구 화랑로108길 1-13 (용계동) / 613-17번지,PFP D25밸브누수수선,동구,동구 화랑로108길 1-13 (용계동) / 613-17번지,231.0,2460.0,공도,25.0,699,,5.0
201108017,2011-12-12 15:09:00,35.8743256,128.6826133,지하누수,동구 용계동 560 번지,STS D15직관부 누수수선,동구,동구 화랑로108길 6-3 (용계동) / 560번지,231.0,2460.0,공도,15.0,"1,495",,5.0
201405429,2014-10-13 14:34:00,35.8717774,128.6323372,지하누수,동구 화랑로11길 19 (신천동) / 465-7번지,D15통전누수수선,동구,동구 화랑로11길 19 (신천동) / 465-7번지,606.0,442.0,사유지,15.0,"3,420",,5.0
201104510,2011-06-27 09:48:00,35.8728311,128.6307129,지하누수,동구 신천동 464-28 번지,D150*15분기점누수수선,동구,동구 화랑로11길 27 (신천동) / 464-28번지,606.0,442.0,공도,15.0,"2,336",,5.0
201404877,2014-09-29 15:56:00,35.8714608,128.633014,지하누수,동구 화랑로11길 6 (신천동) / 480-30번지,D15통밑누수수선,동구,동구 화랑로11길 6 (신천동) / 480-30번지,606.0,442.0,사유지,15.0,"3,252",,5.0
201404888,2014-09-30 16:16:00,35.8716532,128.6329534,지하누수,동구 화랑로11길 6-1 (신천동) / 480-36번지,EPS D40*15니플누수수선,동구,동구 화랑로11길 6-1 (신천동) / 480-36번지,606.0,442.0,공도,15.0,"3,264",,5.0
201002002,2010-03-17 17:06:00,35.8740468,128.6311645,지하누수,동구 신천동 493-9 번지,D40직관부누수수선,동구,동구 화랑로11길 76-5 (신천동) / 493-9번지,606.0,442.0,공도,40.0,990,,4.0
9910752,2006-09-05 10:00:00,35.8744824,128.632083,지하누수,신천4동 436-5번지 긴급복구공사,CI D200직관부누수,동구,동구 화랑로11길 79 (신천동) / 436-5번지,222.0,340.0,,200.0,"14,939",,5.0
9902998,2003-03-07 12:00:00,35.8736505,128.6355528,지하누수,효목2동 505-3번지,"STS,D=25,티 폐쇄후직관주연결",동구,동구 화랑로15길 12 (효목동) / 505-3번지,606.0,360.0,,25.0,425,,4.0
9903938,2003-10-10 09:50:00,35.8736937,128.6352848,지하누수,효목2동504-5번지,D=25mm밸브교체,동구,동구 화랑로15길 13 (효목동) / 504-5번지,606.0,360.0,,25.0,408,,5.0
9910729,2006-08-30 13:00:00,35.8740023,128.6351841,지하누수,효목2동 504-3번지 긴급복구공사,GP D15직관부누수(플럭),동구,동구 화랑로15길 21 (효목동) / 504-3번지,606.0,360.0,,15.0,"1,742",,5.0
9900412,2001-11-07 00:00:00,35.8744279,128.6376135,지하누수,효목2동 474-5번지 앞 누수수선공사,D=100*15 분기점수선,동구,동구 화랑로19길 100 (효목동) / 474-5번지,606.0,360.0,,100.0,0,,4.0
9903869,2003-10-10 09:30:00,35.8738167,128.6377504,지하누수,효목2동475-4번지,STS25mm소켓수선,동구,동구 화랑로19길 27 (효목동) / 475-4번지,606.0,360.0,,25.0,747,,5.0
201004602,2010-07-26 11:06:00,35.873488,128.636215,지하누수,동구 효목동 483-9 번지,D15직관부누수수선,동구,동구 화랑로19길 59 (효목동) / 483-9번지,606.0,360.0,공도,15.0,"4,104",,5.0
201002072,2010-03-17 16:37:00,35.873488,128.636215,지하누수,동구 효목동 483-9 번지,D25*15 분기점누수수선,동구,동구 화랑로19길 59 (효목동) / 483-9번지,606.0,360.0,공도,15.0,846,,5.0
201305851,2013-10-23 09:38:00,35.8751876,128.6402223,지하누수,동구 화랑로25길 11 (효목동) / 545번지,PE D50직관부누수수선,동구,동구 화랑로25길 11 (효목동) / 545번지,224.0,470.0,공도,50.0,"6,301",,5.0
801611,2008-03-25 09:00:00,35.8761959,128.6408825,지하누수,동구 효목동623-8번지(47),D80*15분기대교체,동구,동구 화랑로25길 26 (효목동) / 623-8번지,224.0,470.0,공도,15.0,286,,0.0
801817,2008-04-07 13:00:00,35.8769665,128.6410326,지하누수,동구 효목동621-2번지(47),D15통밑수선(보호통교체),동구,동구 화랑로25길 34-1 (효목동) / 621-2번지,224.0,470.0,사유지,15.0,419,,0.0
201005525,2010-09-13 17:04:00,35.8775298,128.6416497,지하누수,동구 효목동 618-1 번지,"D80*25구분기점폐쇄(N=2),D80*15구분기점폐쇄(N=1),DTC D80부설(L=22M)",동구,동구 화랑로25길 42-1 (효목동) / 618-1번지,224.0,470.0,공도,25.0,"13,648",,4.0
801818,2008-04-07 13:00:00,35.8782567,128.6414528,지하누수,동구 효목동586번지(47),D15통밑수선,동구,동구 화랑로25길 47-1 (효목동) / 586번지,224.0,470.0,사유지,15.0,419,,0.0
201004518,2010-07-22 11:09:00,35.878176,128.6415939,지하누수,동구 효목동 616-1 번지,D80*15구분기점누수수선,동구,동구 화랑로25길 48 (효목동) / 616-1번지,224.0,470.0,공도,15.0,"4,024",,5.0
802352,2008-05-07 09:00:00,35.8782567,128.6414528,지하누수,동구 효목동615-2번지(47),D80*15구분기점폐쇄,동구,동구 화랑로25길 48-1 (효목동) / 615-2번지,224.0,470.0,공도,15.0,531,,0.0
201103326,2011-04-14 09:45:00,35.8755685,128.6417287,지하누수,동구 효목동 627-31 번지,"DTC D100*15분기점 및 D15통밑누수수선
",동구,동구 화랑로27길 10 (효목동) / 627-31번지,224.0,470.0,공도,15.0,"1,360",,5.0
700858,2007-10-12 09:00:00,35.8757027,128.641979,지하누수,효목2동 627-11번지 긴급복구공사,D80제수변교체,동구,동구 화랑로27길 14-1 (효목동) / 627-11번지,224.0,470.0,공도,80.0,"4,036",,0.0
9907152,2005-04-22 09:10:00,35.8756182,128.6420604,지하누수,효목2동 627-38번지앞 누수수선공사,D15통밑누수수선,동구,동구 화랑로27길 14-2 (효목동) / 627-38번지,224.0,470.0,,15.0,887,,5.0
9910631,2006-08-10 13:00:00,35.8763302,128.6430857,지하누수,효목2동 638-22번지 긴급복구공사,PFP D50*15니쁠A누수,동구,동구 화랑로27길 29-19 (효목동) / 638-22번지,224.0,470.0,,15.0,852,,4.0
9906247,2004-12-29 12:00:00,35.8763302,128.6430857,지하누수,효목2동 638-19번지앞 누수수선공사,PFP D50x15분기점수선,동구,동구 화랑로27길 29-2 (효목동) / 638-19번지,224.0,470.0,,15.0,"2,883",,4.0
