긴급복구공사일련번호,담당부서ID,담당부서명,용수구분,용수구분명,용도구분,용도구분명,민원접수번호,접수일시,작업시작일시,작업종류일시,공사개요,구 구분코드,구군,주소,중구역번호,소구역번호,지시번호,공사일련번호,공사명,복구공사구분코드,복구공사구분,공사유형코드,공사유형코드명,살수량,총공사비,위도,경도,작업일시
201502254,56000,달서사업소,,,,,201505290166,201505291104.0,201505291130.0,201505291230.0,확인결과 미누수,DS,달서구,달서구 감삼동 153-1,721.0,590.0,525.0,20159005971,달서구 감삼남1길 79 (감삼동) / 153-1번지,E,기타공사,1.0,미누수,,,35.8494846,128.54172,2015-05-29 11:04:00
201502269,52000,동부사업소,,,,,201505190077,201505191004.0,201505191050.0,201505191130.0,탐사반 확인 결과 미누수,D,동구,동구 방촌동 871-27 방촌프라임 ,228.0,1320.0,269.0,20159006017,"동구 동촌로 259-7 (방촌동,방촌프라임) / 871-27번지",E,기타공사,1.0,미누수,,,35.8808512,128.668763,2015-05-19 10:04:00
201502322,53000,서부사업소,,,4.0,배수지관,201505280035,201505280915.0,201505280930.0,201505281300.0,철개입상2개소,S,서구,서구 비산동 768-33,307.0,350.0,300.0,20159006100,서구 북비산로59길 35 (비산동) / 768-33번지,E,기타공사,99.0,기타,0.0,"413,170",35.8826273,128.5652279,2015-05-28 09:15:00
201406877,52000,동부사업소,,,,,201412020053,201412020942.0,201412021010.0,201412021040.0,현장확인결과 미누수,D,동구,동구 검사동 1027-1,227.0,1242.0,725.0,20149015335,동구 해동로 158 (검사동) / 1027-1번지,E,기타공사,1.0,미누수,,,35.8877672,128.6464779,2014-12-02 09:42:00
201502772,52000,동부사업소,,,,,201506220553,201506221644.0,,201506221742.0,확인 결과 옥내선,D,동구,동구 불로동 654-1,207.0,790.0,364.0,20159007129,동구 팔공로23길 15-4 (불로동) / 654-1번지,E,기타공사,1.0,미누수,,,35.9089503,128.6390365,2015-06-22 16:44:00
201502824,53000,서부사업소,,,5.0,급수관,201506010018,201506010851.0,201506010900.0,201506011200.0,매설관종 확인을 위한 확인굴착(EPS관종확인),S,서구,서구 평리동 1447-7,317.0,780.0,314.0,20159007334,서구 서대구로15길 22-1 (평리동) / 1447-7번지,E,기타공사,99.0,기타,0.0,"313,500",35.8643116,128.5535755,2015-06-01 08:51:00
201502851,53000,서부사업소,,,,,201506180076,201506180954.0,201506181000.0,201506181300.0,굴착결과 미누수,S,서구,서구 평리동 1206-5,318.0,730.0,355.0,20159007424,서구 평리로73길 31-21 (평리동) / 1206-5번지,E,기타공사,1.0,미누수,,"237,680",35.8681716,128.5614743,2015-06-18 09:54:00
201502861,56000,달서사업소,,,,,201506110025,201506110912.0,,201506120857.0,미누수,DG,달성군,달성군 다사읍 매곡리 1242,702.0,4013.0,569.0,20159007448,달성군 다사읍  달구벌대로126길 10-38 / 매곡리 1242번지,E,기타공사,1.0,미누수,,,35.8505765,128.4498868,2015-06-11 09:12:00
201406707,55000,수성사업소,,,,,201412010075,201412010943.0,201412011000.0,201412011030.0,현장확인결과 미누수(하수도),SS,수성구,수성구 범어동 805-1 오토보스 ,608.0,500.0,636.0,20149015156,"수성구 명덕로 484 (범어동,오토보스) / 805-1번지",E,기타공사,1.0,미누수,0.0,0,35.8536268,128.6230503,2014-12-01 09:43:00
201405048,53000,서부사업소,,,,,201409190086,201409191006.0,201409191040.0,201409191200.0,확인결과 미누수,S,서구,서구 평리동 576-22,311.0,430.0,626.0,20149011623,서구 당산로 464-1 (평리동) / 576-22번지,E,기타공사,1.0,미누수,,"18,030",35.8777756,128.547278,2014-09-19 10:06:00
201405051,53000,서부사업소,,,,,201409230408,201409231530.0,201409231600.0,201409231730.0,확인결과 미누수,S,서구,서구 비산동 1257-1,303.0,150.0,639.0,20149011626,서구 달서천로41길 76 (비산동) / 1257-1번지,E,기타공사,1.0,미누수,,"18,030",35.8882466,128.5615554,2014-09-23 15:30:00
201502516,55000,수성사업소,,,,,201505080531,201505081706.0,201505081720.0,201505081750.0,현장확인결과 옥내선,SS,수성구,수성구 지산동 1210-3 (주)대왕주택,613.0,1820.0,117.0,20159006487,"수성구 용학로48길 33 (지산동,(주)대왕주택) / 1210-3번지",E,기타공사,1.0,미누수,,0,35.8188177,128.6350561,2015-05-08 17:06:00
201502518,55000,수성사업소,,,,,201505060012,201505060902.0,201505060930.0,201505061000.0,현장확인결과 미누수,SS,수성구,수성구 연호동 53-1 허브다이어트 ,620.0,1240.0,100.0,20159006489,"수성구 달구벌대로 2877-9 (연호동,허브다이어트) / 53-1번지",E,기타공사,1.0,미누수,,0,35.8464187,128.6738363,2015-05-06 09:02:00
201406421,51000,중남부사업소,,,4.0,배수지관,201410300011,201410300838.0,201410300900.0,201411061600.0,"소구역병합(J45,J56)
DTEP D=100~150mm",J,중구,중구 남산동 2635-5,112.0,560.0,685.0,20149014616,중구 남산로17길 85 (남산동) / 2635-5번지,E,기타공사,3.0,배수관망유지수선,8.0,"13,917,110",35.8616844,128.5785508,2014-10-30 08:38:00
201406464,51000,중남부사업소,,,4.0,배수지관,201411070320,201411071547.0,201411110900.0,201411191800.0,배수관망 유지수선공사(노후관교체 D50~80mm DTEP D80mm L=249m),J,중구,중구 남산동 2271-19,112.0,560.0,732.0,20149014662,중구 남산로1길 109 (남산동) / 2271-19번지,E,기타공사,3.0,배수관망유지수선,51.0,"83,974,160",35.8593705,128.5772803,2014-11-07 15:47:00
201406968,54000,북부사업소,,,,,201412160165,201412161343.0,201412161343.0,201412161430.0,현장확인 결과 부동전 누수. 공무계 이첩,B,북구,북구 서변동 1285 명진산업 ,,1271.0,1187.0,20149015448,"북구 고촌길 216 (서변동,명진산업) / 1285번지",E,기타공사,1.0,미누수,,,35.913075,128.597955,2014-12-16 13:43:00
201500065,56000,달서사업소,,,,,201412250016,201412251117.0,201412251150.0,201412251300.0,확인결과 하수도,DG,달성군,달성군 다사읍 달천리 293-2,702.0,4014.0,1339.0,20159000160,달성군 다사읍  다사로101길 12 / 달천리 293-2번지,E,기타공사,1.0,미누수,,,35.8879903,128.4826954,2014-12-25 11:17:00
201500186,54000,북부사업소,,,,,201412260014,201412260901.0,201412261000.0,201412261100.0,현장확인 결과 미누수(공무계 이첩),B,북구,북구 침산동 313-2 (폐전-2013.05.09),519.0,550.0,1216.0,20159000317,"북구 침산로32길 19-2, (폐전-2013.05.09) (침산동) / 313-2번지",E,기타공사,1.0,미누수,0.0,0,35.8904531,128.5929656,2014-12-26 09:01:00
201500208,54000,북부사업소,,,,,201412200031,201412200945.0,201412201000.0,201412201100.0,터파기 결과 미누수,B,북구,북구 태전동 940-8,502.0,2630.0,1195.0,20159000341,북구 칠곡중앙대로 403 (태전동) / 940-8번지,E,기타공사,1.0,미누수,0.0,"4,061,650",35.9318522,128.5480305,2014-12-20 09:45:00
201404566,52000,동부사업소,,,,,201408260084,201408261016.0,201408261040.0,201408261100.0,현장확인결과 옥내선,D,동구,동구 팔공로 5 (불로동) / 817-3번지,207.0,900.0,503.0,20149010138,동구 팔공로 5 (불로동) / 817-3번지,E,기타공사,1.0,미누수,0.0,"35,720",35.9006815,128.6352469,2014-08-26 10:16:00
201404571,52000,동부사업소,,,,,201408210260,201408211438.0,201408211510.0,201408211530.0,현장확인 후 공무계이첩,D,동구,"동구 신암북로7길 8, 북경반점 (신암동) / 671-14번지",211.0,30.0,495.0,20149010143,"동구 신암북로7길 8 (신암동,북경반점) / 671-14번지",E,기타공사,1.0,미누수,0.0,"18,100",,,2014-08-21 14:38:00
201404577,55000,수성사업소,,,,,201408180041,201408180927.0,201408180940.0,201408181010.0,현장확인결과 미누수(우수),SS,수성구,수성구 지산동 707,617.0,1010.0,430.0,20149010155,수성구 지산로 74-9 (지산동) / 707번지,E,기타공사,1.0,미누수,,"18,140",35.8277818,128.6348139,2014-08-18 09:27:00
201404585,55000,수성사업소,,,,,201408250268,201408251405.0,201408251420.0,201408251450.0,현장확인결과 옥내선,SS,수성구,수성구 수성동1가 446-1,608.0,471.0,450.0,20149010164,수성구 수성로 281-17 (수성동1가) / 446-1번지,E,기타공사,1.0,미누수,,"18,140",35.8507852,128.6125456,2014-08-25 14:05:00
201404587,55000,수성사업소,,,,,201408260006,201408260837.0,201408260900.0,201408260930.0,현장확인 결과 공무계 이첩,SS,수성구,수성구 수성동4가 1196-4 청산빌라 201호,608.0,200.0,452.0,20149010166,"수성구 신천동로86길 11-9, 201호 (수성동4가,청산빌라) / 1196-4번지",E,기타공사,1.0,미누수,,"18,140",35.8622917,128.6118274,2014-08-26 08:37:00
201404609,56000,달서사업소,,,,,201408140244,201408141612.0,201408141630.0,201408141830.0,아스팔트포장 복구,DS,달서구,달서구 대천동 597-5,729.0,1990.0,731.0,20149010215,달서구 달서대로58길 117 (대천동) / 597-5번지,E,기타공사,1.0,미누수,,"332,670",35.8251109,128.5051972,2014-08-14 16:12:00
201404655,56000,달서사업소,,,,,201408010008,201408010844.0,201408010900.0,201408011000.0,미누수,DS,달서구,달서구 두류동 857-70,724.0,630.0,690.0,20149010265,달서구 달구벌대로378길 14-21 (두류동) / 857-70번지,E,기타공사,1.0,미누수,,,35.8607955,128.5700042,2014-08-01 08:44:00
201404671,56000,달서사업소,,,,,201408120011,201408120838.0,,201408121200.0,하수도 월류,DS,달서구,달서구 송현동 378,735.0,1810.0,722.0,20149010282,달서구 월배로80길 96-24 (송현동) / 378번지,E,기타공사,1.0,미누수,,,35.8266333,128.5548756,2014-08-12 08:38:00
201404421,57000,달성사업소,,,,,201407140161,201407141127.0,201407141230.0,201407141330.0,미누수,DG,달성군,달성군 논공읍 북리 824-58 서광빌라 A동,816.0,3700.0,318.0,20149009865,"달성군 논공읍  논공로26길 13, A동 (서광빌라) / 북리 824-58번지",E,기타공사,1.0,미누수,,"18,240",35.7292593,128.4485,2014-07-14 11:27:00
201404464,51000,중남부사업소,,,,,201408180177,201408181118.0,201408181200.0,201408181220.0,미누수,N,남구,남구 봉덕동 592-15,403.0,250.0,364.0,20149009947,남구 중앙대로28길 56-4 (봉덕동) / 592-15번지,E,기타공사,1.0,미누수,,"18,270",35.8460655,128.594344,2014-08-18 11:18:00
201404469,51000,중남부사업소,,,,,201408210297,201408211517.0,201408211600.0,201408211700.0,미누수,N,남구,남구 봉덕동 1064-115,407.0,770.0,369.0,20149009952,남구 신촌3길 13 (봉덕동) / 1064-115번지,E,기타공사,1.0,미누수,,"18,270",35.8387378,128.6018345,2014-08-21 15:17:00
201404470,51000,중남부사업소,,,,,201408010123,201408011102.0,201408011200.0,201408011220.0,미누수,N,남구,남구 대명동 1031-5,402.0,90.0,324.0,20149009953,남구 안지랑로13길 69-5 (대명동) / 1031-5번지,E,기타공사,1.0,미누수,,"18,270",35.8357939,128.5675038,2014-08-01 11:02:00
201404517,57000,달성사업소,,,4.0,배수지관,,201407110900.0,201407111000.0,201407111800.0,철개입상 N=4개소,DG,달성군,달성군 화원읍  성화로 97 / 설화리 491-3번지,804.0,450.0,315.0,20149010025,달성군 화원읍  성화로 97 / 설화리 491-3번지,E,기타공사,99.0,기타,,"1,934,530",35.7980925,128.4833691,2014-07-11 09:00:00
201405497,57000,달성사업소,,,,,201409240002,201409240651.0,201409240800.0,201409240830.0,현장 확인결과 미누수,DG,달성군,달성군 옥포면 강림리 276,809.0,2400.0,438.0,20149012772,달성군 옥포면  시저로 36-3 / 강림리 276번지,E,기타공사,1.0,미누수,,"36,010",35.783484,128.4298544,2014-09-24 06:51:00
201405937,56000,달서사업소,,,,,201410010438,201410011742.0,201410011810.0,201410011820.0,확인결과 오수(미누수),DS,달서구,달서구 파호동 42 조산정길59,708.0,270.0,929.0,20149013594,달서구 달구벌대로 973 (파호동) / 42번지,E,기타공사,1.0,미누수,,,35.8536719,128.4739045,2014-10-01 17:42:00
201405968,56000,달서사업소,,,5.0,급수관,,201410310000.0,,,용수대금,DS,달서구,,723.0,610.0,1053.0,20149013644,용수대금,E,기타공사,99.0,기타,,"-11,480",,,2014-10-31 00:00:00
201405415,57000,달성사업소,,,5.0,급수관,,201408250900.0,201409011000.0,201409011600.0,화원읍 천내리 740-1번지 외 6개소 철개입상,DG,달성군,달성군 화원읍 천내리 740-1,803.0,280.0,387.0,20149012543,달성군 화원읍 천내리 740-1,E,기타공사,99.0,기타,,"960,540",35.8006246,128.5039232,2014-08-25 09:00:00
201405419,57000,달성사업소,,,,,201409010587,201409011709.0,201409011730.0,201409011800.0,확인결과 미누수,DG,달성군,달성군 옥포면 기세리 723,806.0,2810.0,399.0,20149012558,달성군 옥포면  옥포로57길 21-20 / 기세리 723번지,E,기타공사,1.0,미누수,,"54,270",35.7708536,128.4921399,2014-09-01 17:09:00
201501808,56000,달서사업소,,,,,201504170309,201504171416.0,201504171500.0,201504171600.0,확인결과미누수,DS,달서구,달서구 신당동 193-5,711.0,150.0,398.0,20159004840,달서구 계대동문로11길 33 (신당동) / 193-5번지,E,기타공사,1.0,미누수,,,35.857092,128.4984961,2015-04-17 14:16:00
201501810,56000,달서사업소,,,,,201504220352,201504221524.0,201504221600.0,201504221700.0,확인결과미누수,DS,달서구,달서구 파호동 85-4 성주회타운,707.0,470.0,407.0,20159004842,"달서구 호산로29길 88 (파호동,성주회타운) / 85-4번지",E,기타공사,1.0,미누수,,,35.8523154,128.4757633,2015-04-22 15:24:00
201501816,56000,달서사업소,,,,,201504270212,201504271107.0,,201504280844.0,미누수,DG,달성군,달성군 다사읍 죽곡리 22-1,702.0,4010.0,424.0,20159004848,달성군 다사읍  달구벌대로 835 / 죽곡리 22-1번지,E,기타공사,1.0,미누수,,,35.8609414,128.4623503,2015-04-27 11:07:00
201501909,55000,수성사업소,,,,,201504150001,201504150001.0,201504150100.0,201504150730.0,"누수방지팀 이희철, 야간 대기자 현장 출동 후
 임시 조치(D50 클램프 체결)",SS,수성구,수성구 만촌동 1050-142,611.0,442.0,37.0,20159005062,수성구 청호로96길 12 (만촌동) / 1050-142번지,E,기타공사,1.0,미누수,0.0,"113,830",35.8576811,128.6457928,2015-04-15 00:01:00
201502022,52000,동부사업소,,,5.0,급수관,201504020484,201504021739.0,201504040000.0,201504171800.0,"소구역 D252,D92유량계 변환기 외부함 설치공사 관련 굴착공사 완료",D,동구," 소구역 D252,D92유량계 변환기 외부함 설치공사 ",234.0,2520.0,157.0,20159005188," 소구역 D252,D92유량계 변환기 외부함 설치공사 ",E,기타공사,3.0,배수관망유지수선,1.0,"7,255,500",,,2015-04-02 17:39:00
201502127,54000,북부사업소,,,5.0,급수관,201504270223,201504271118.0,,201504300932.0,"D50mm 하수도관 보수
",B,북구,북구 침산동 479-13,519.0,420.0,245.0,20159005349,북구 성북로5길 6-37 (침산동) / 479-13번지,E,기타공사,2.0,시설물수선,0.0,"135,780",35.8918328,128.5874426,2015-04-27 11:18:00
201404569,52000,동부사업소,,,,,201408270342,201408271532.0,201408271600.0,201408271630.0,확인결과 카바누수->요금계이첩,D,동구,동구 효동로 73-1 (효목동) / 137-13번지,213.0,260.0,509.0,20149010141,동구 효동로 73-1 (효목동) / 137-13번지,E,기타공사,1.0,미누수,0.0,"18,100",35.8831151,128.6439315,2014-08-27 15:32:00
201404576,55000,수성사업소,,,,,201408060057,201408061000.0,201408061020.0,201408061050.0,현장확인결과 미누수,SS,수성구,수성구 연호동 53-1 허브다이어트 ,620.0,1240.0,410.0,20149010154,"수성구 달구벌대로 2877-9 (연호동,허브다이어트) / 53-1번지",E,기타공사,1.0,미누수,0.0,"35,800",35.8464187,128.6738363,2014-08-06 10:00:00
201404644,52000,동부사업소,,,5.0,급수관,201408070406,201408071716.0,,201408071930.0,PE D40누수수선(마을상수도),D,동구,동구 팔공산로277길 9-2 (백안동) / 347-2번지,209.0,10.0,464.0,20149010252,동구 팔공산로277길 9-2 (백안동) / 347-2번지,E,기타공사,99.0,기타,0.0,"587,510",35.962033,128.6983777,2014-08-07 17:16:00
201404665,56000,달서사업소,,,,,201408060307,201408061619.0,201408061630.0,201408061730.0,미누수(하수),DS,달서구,달서구 두류동 1246-2,724.0,630.0,708.0,20149010276,달서구 파도고개로 228 (두류동) / 1246-2번지,E,기타공사,1.0,미누수,,,35.8584812,128.565357,2014-08-06 16:19:00
201404666,56000,달서사업소,,,,,201408060358,201408061802.0,201408061820.0,201408061930.0,미누수,DG,달성군,달성군 다사읍 방천리 320,704.0,4030.0,709.0,20149010277,달성군 다사읍 방천리 320,E,기타공사,1.0,미누수,,,35.8839839,128.5101154,2014-08-06 18:02:00
201404667,56000,달서사업소,,,,,201408090031,201408091617.0,201408091630.0,201408091730.0,미누수(폐관),DS,달서구,달서구 갈산동 100-74,718.0,750.0,716.0,20149010278,달서구 성서로64길 26 (갈산동) / 100-74번지,E,기타공사,1.0,미누수,,,35.8448667,128.5100834,2014-08-09 16:17:00
201404668,56000,달서사업소,,,,,201408110003,201408110833.0,201408110900.0,201408111000.0,미누수,DS,달서구,달서구 성당동 695-110,722.0,860.0,718.0,20149010279,달서구 당산로 130-10 (성당동) / 695-110번지,E,기타공사,1.0,미누수,,,35.8483096,128.5467258,2014-08-11 08:33:00
201404674,56000,달서사업소,,,,,201408130026,201408130920.0,,201408131100.0,미누수,DS,달서구,달서구 월암동 1088,729.0,1710.0,729.0,20149010285,달서구 성서서로15길 16 (월암동) / 1088번지,E,기타공사,1.0,미누수,,,35.8327591,128.4983007,2014-08-13 09:20:00
201404683,56000,달서사업소,,,,,201408250354,201408251616.0,201408251630.0,201408251730.0,미누수(우수),DS,달서구,달서구 성당동 665-6,722.0,960.0,746.0,20149010295,달서구 장기로 102 (성당동) / 665-6번지,E,기타공사,1.0,미누수,,,35.8436241,128.5494112,2014-08-25 16:16:00
