NO,접수번호,부서,정산년월,지시번호,공사명,공사유형,탐사구분,주소,접수일시,작업시작,작업종료,용도구분,구군,중구역번호,소구역번호,도로구분,누수관경,누수관종,누수부위,누수원인,손괴원인,누수시간,누수량,용수구분,GIS 입력,위도,경도,epsg5179위도,epsg5179경도,공사개요,"누수지점
GIS ID",작업일시
158,20230811-0030,북부사업소,202308,457,북구 산격로11길 43-6 (산격동) / 1161-60번지,지상-사유지,,산격동 1161-60,2023-08-11 09:50,,2023-08-11 10:50,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8956225,128.6004775,,,D15 보호통 교체,,2023-08-11 09:50:00
159,20230801-0356,북부사업소,202308,447,북구 대학로9길 67-1 (산격동) / 1231-22번지,지상-사유지,,산격동 1231-22,2023-08-01 15:27,,2023-08-01 16:30,급수관,북구,520,48,사유지,15.0,계량기보호통(실),연결부,노후,,,,생활용수,미대상,35.8969874,128.6061293,,,D15 계량기 접합부 수선,,2023-08-01 15:27:00
160,20230726-0407,북부사업소,202307,437,"북구 연암공원로 36 (산격동,메트로부동산) / 1128-1번지",지하-공도,용역일반,산격동 1128-1,2023-07-26 16:16,,2023-07-26 17:30,배수관,북구,520,46-1,공도,25.0,닥타일관,이형관,노후,,105일,"3,780 ",,입력,35.8939505,128.5984068,,,DTC D80x25 구분기점 폐쇄,820861.0,2023-07-26 16:16:00
161,20230721-0194,북부사업소,202307,428,북구 산격동 1186-5 프리지아,지상-사유지,,산격동 1186-5 프리지아,2023-07-21 13:39,,2023-07-21 14:30,급수관,북구,520,24-3,사유지,20.0,계량기보호통(실),연결부,노후,,,,생활용수,미대상,35.8968399,128.6013262,,,D20 계량기 접합부 수선,,2023-07-21 13:39:00
162,20230720-0121,북부사업소,202307,424,북구 연암공원로32길 46 (산격동) / 1222-28번지,지상-사유지,,산격동 1222-28,2023-07-20 10:50,,2023-07-20 11:50,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8985938,128.6060735,,,D15 보호통 교체,,2023-07-20 10:50:00
163,20230717-0138,북부사업소,202307,426,북구 연암공원로8길 3-2 (산격동) / 1126-14번지,미누수,,산격동 1126-14,2023-07-17 11:14,,2023-07-17 12:30,,북구,520,46-1,,,,,,,,,,미대상,35.8941592,128.5988743,,,확인굴착,,2023-07-17 11:14:00
164,20230715-0008,북부사업소,202307,420,북구 연암공원로28길 23 (산격동) / 1215-24번지,미누수,,산격동 1215-24,2023-07-15 10:53,,2023-07-15 11:50,,북구,520,24-3,,,,,,,,,,미대상,35.898774,128.6061358,,,확인굴착,,2023-07-15 10:53:00
165,20230623-0514,북부사업소,202306,390,북구 연암공원로8길 3-6 (산격동) / 1126-1번지,지하-공도,자체상시,산격동 1126-1,2023-06-23 09:00,,2023-06-23 12:00,급수관,북구,520,46-1,공도,25.0,스텐레스관,이형관,노후,,88일,845 ,생활용수,입력,35.8943368,128.5988499,,,STS D25x15 접합부 수선,820462.0,2023-06-23 09:00:00
166,20230622-0072,북부사업소,202306,387,북구 대학로25길 47-2 (산격동) / 1407-36번지,지상-사유지,,산격동 1407-36,2023-06-22 09:46,,2023-06-22 10:50,급수관,북구,520,48,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8954125,128.6069059,,,D15 보호통 교체,,2023-06-22 09:46:00
167,20230618-0001,북부사업소,202306,383,북구 대학로25길 47 (산격동) / 1407-3번지,지상-사유지,,산격동 1407-3,2023-06-18 07:26,,2023-06-18 10:00,급수관,북구,520,48,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.895403,128.6071057,,,D15 보호통 교체,,2023-06-18 07:26:00
168,20230602-0627,북부사업소,202306,377,북구 대학로 99-3 (산격동) / 1329-3번지,노후관교체공사,,산격동 1329-3 다원,2023-06-02 16:28,,2023-06-20 09:52,기타,북구,520,49,,,,,,,,,,입력,35.8939864,128.6102099,,,PFP -> STS 40MM 32M,,2023-06-02 16:28:00
169,20230601-0082,북부사업소,202306,351,"북구 산격로 55 (산격동,황제헤어샵) / 1422-37번지",지상-사유지,,산격동 1422-37,2023-06-01 09:41,,2023-06-01 10:30,급수관,북구,520,47,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8954697,128.6050894,,,D15 보호통 교체,,2023-06-01 09:41:00
170,20230522-0045,북부사업소,202305,331,북구 산격로13길 35-6 (산격동) / 1186-4번지,지상-공도,,산격동 1186-4,2023-05-22 09:53,,2023-05-22 10:30,배수관,북구,520,24-3,공도,300.0,닥타일관,직관,노후,,2시간,61 ,생활용수,입력,35.8974297,128.601222,,,D300 직관부 수선,820442.0,2023-05-22 09:53:00
171,20230517-0246,북부사업소,202305,327,북구 산격로17길 10 (산격동) / 1222-57번지,지상-공도,,산격동 1222-57,2023-05-17 15:00,,2023-05-17 16:00,급수관,북구,520,24-3,공도,50.0,PFP관,이형관,노후,,2시간,0 ,생활용수,입력,35.898406,128.6053291,,,PFP D50x15 접합부 수선,820440.0,2023-05-17 15:00:00
172,20230515-0138,북부사업소,202305,321,북구 연암공원로14길 25-3 (산격동) / 1195-49번지,지상-사유지,,산격동 1195-49,2023-05-15 11:37,,2023-05-15 12:30,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8966499,128.6027278,,,D15 보호통 교체,,2023-05-15 11:37:00
173,20230509-0323,북부사업소,202305,316,북구 대학로23길 28 (산격동) / 1327-1번지,지상-공도,,산격동 1327-1 한방울,2023-05-09 17:48,,2023-05-09 18:30,급수관,북구,520,49,공도,100.0,기타,기타,노후,,2시간,0 ,생활용수,입력,35.8935443,128.6092648,,,소화전 밸브 수선,820435.0,2023-05-09 17:48:00
174,20230509-0155,북부사업소,202305,315,북구 산격로11길 9-4 (산격동) / 1423-17번지,지상-사유지,,산격동 1423-17,2023-05-09 13:41,,2023-05-09 14:20,급수관,북구,520,47,사유지,15.0,계량기보호통(실),접합부,노후,,,,생활용수,미대상,35.8958275,128.6041042,,,D15 계량기 접합부 수선,,2023-05-09 13:41:00
175,20230503-0448,북부사업소,202305,304,"북구 대학로23길 19 (산격동,도리집) / 1327-11번지",지하-공도,자체상시,산격동 1327-11,2023-05-03 16:32,,2023-05-03 17:30,급수관,북구,520,49,공도,40.0,PFP관,이형관,노후,,63일,454 ,,입력,35.8940843,128.6099608,,,PFP D40x15 분기대 수선,820431.0,2023-05-03 16:32:00
176,20230427-0262,북부사업소,202304,291,북구 연암공원로7길 6-14 (산격동) / 1135-16번지,지상-사유지,,산격동 1135-16,2023-04-27 13:13,,2023-04-27 14:30,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8948062,128.5982373,,,D15 보호통 교체,,2023-04-27 13:13:00
177,20230426-0395,북부사업소,202304,286,북구 산격로13길 5-8 (산격동) / 1226-3번지,지상-공도,,산격동 1226-3,2023-04-26 19:55,,2023-04-26 20:50,급수관,북구,520,47,공도,50.0,에폭시강관,이형관,노후,,2시간,0 ,생활용수,입력,35.8966374,128.6045708,,,EPS D50x15 접합부 수선,820427.0,2023-04-26 19:55:00
178,20230412-0022,북부사업소,202304,267,"북구 대학로23길 15-4 (산격동,민하우스) / 1327-19번지",지상-공도,,산격동 1327-19,2023-04-12 09:36,,2023-04-12 10:30,급수관,북구,520,49,공도,25.0,스텐레스관,직관,노후,,2시간,2 ,생활용수,입력,35.8942515,128.6102411,,,STS D25 직관부 수선,820421.0,2023-04-12 09:36:00
179,20230322-0183,북부사업소,202303,227,"북구 대학로13길 6-1 (산격동,팔팔생고기,임가양꼬치) / 1400-7번지",지상-사유지,,산격동 1400-7,2023-03-22 12:21,2023-03-22 12:30,2023-03-22 13:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8922007,128.6077583,,,D15 보호통 교체,,2023-03-22 12:21:00
180,20230321-0429,북부사업소,202303,222,북구 연암공원로14길 32 (산격동) / 1224-22번지,지상-공도,,산격동 1224-22,2023-03-21 16:08,,2023-03-21 20:00,배수관,북구,520,47,공도,100.0,닥타일관,직관,노후,,2시간,28 ,생활용수,입력,35.8964249,128.6033211,,,DTC D100 클램프 설치,820403.0,2023-03-21 16:08:00
181,20230321-0148,북부사업소,202303,219,북구 연암공원로14길 31-2 (산격동) / 1223-28번지,지상-공도,,산격동 1223-28,2023-03-21 10:51,,2023-03-21 12:00,배수관,북구,520,47,공도,80.0,닥타일관,직관,타공사손괴,구청(하수도),3시간,172 ,생활용수,입력,35.8965843,128.6035178,,,DTC D80 직관부 수선,820402.0,2023-03-21 10:51:00
182,20230307-0592,북부사업소,202303,165,북구 산격동 538-1,미누수,,산격동 538-1,2023-03-07 21:42,,2023-03-08 10:00,,북구,520,24-3,,,,,,,,,,미대상,35.8997918,128.6025145,,,확인굴착,,2023-03-07 21:42:00
183,20230302-0046,북부사업소,202303,171,북구 연암공원로32길 64-38 (산격동) / 1197-108번지,지상-사유지,,산격동 1197-108,2023-03-02 09:26,,2023-03-02 10:50,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),연결부,노후,,,,생활용수,미대상,35.8974598,128.6041851,,,D15 계량기 접합부 수선,,2023-03-02 09:26:00
184,20230227-0619,북부사업소,202302,155,북구 산격로 2-2 (산격동) / 1420-17번지,지상-사유지,,산격동 1420-17 불빵구수리,2023-02-27 16:23,,2023-02-27 17:50,급수관,북구,520,49,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8909562,128.6053664,,,D15 보호통 교체,,2023-02-27 16:23:00
185,20230227-0361,북부사업소,202302,153,북구 산격로11길 38-1 (산격동) / 1434-50번지,지상-공도,,산격동 1434-50,2023-02-27 13:16,,2023-02-27 14:30,배수관,북구,520,46-1,공도,100.0,PFP관,이형관,노후,,2시간,0 ,생활용수,입력,35.8958918,128.6010965,,,구분기점 폐쇄,819704.0,2023-02-27 13:16:00
186,20230217-0119,북부사업소,202302,125,북구 연암로12길 6-5 (산격동) / 1032-1번지,지상-사유지,,산격동 1032-1,2023-02-17 11:32,,2023-02-17 13:10,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8916872,128.5975226,,,D15 보호통 교체,,2023-02-17 11:32:00
187,20230209-0105,북부사업소,202302,108,북구 대학로15길 16 (산격동) / 1393번지,지상-공도,,산격동 1393,2023-02-09 11:34,,2023-02-09 15:00,배수관,북구,520,49,공도,20.0,스텐레스관,직관,노후,,2시간,1 ,생활용수,입력,35.8932556,128.6085506,,,D20 STS 접합부 수선,819742.0,2023-02-09 11:34:00
188,20230208-0156,북부사업소,202302,105,북구 연암로12길 6-5 (산격동) / 1032-1번지,지상-사유지,,산격동 1032-1,2023-02-08 11:57,,2023-02-08 12:30,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),연결부,노후,,,,생활용수,미대상,35.8916872,128.5975226,,,D15 계량기 접합부 수선,,2023-02-08 11:57:00
189,20230206-0231,북부사업소,202302,94,북구 연암로12길 16 (산격동) / 1059-4번지,지상-사유지,,산격동 1059-4,2023-02-06 10:57,,2023-02-06 12:30,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8924276,128.5972402,,,D15 보호통 교체,,2023-02-06 10:57:00
190,20230130-0523,북부사업소,202301,71,"북구 산격로13길 13-2 (산격동,삼영건재) / 1223-19번지",지상-사유지,,산격동 1223-19,2023-01-30 12:47,,2023-01-30 13:50,급수관,북구,520,47,사유지,15.0,계량기보호통(실),계량기보호실,노후,,,,생활용수,미대상,35.8968519,128.6037057,,,D15 STS 직관부 수선 및 D15 보호통 교체,,2023-01-30 12:47:00
191,20230127-0002,북부사업소,202301,64,"북구 산격로1길 29 (산격동,주계량기) / 1498-103번지",지상-공도,,산격동 1498-103,2023-01-27 06:09,,2023-01-27 08:50,배수관,북구,520,47,공도,50.0,스텐레스관,직관,노후,,2시간,1 ,생활용수,입력,35.8909649,128.6035785,,,D80*50 플렌지 수선,819752.0,2023-01-27 06:09:00
192,20230126-0144,북부사업소,202301,56,북구 연암로2길 55 (산격동) / 1498-85번지,지상-사유지,,산격동 1498-85,2023-01-26 10:16,,2023-01-26 13:00,급수관,북구,520,47,사유지,15.0,계량기보호통(실),접합부,노후,,,,생활용수,미대상,35.8903237,128.6041602,,,D15 계량기 접합부 수선,,2023-01-26 10:16:00
193,20230125-0546,북부사업소,202301,50,북구 산격로서9길 17-6 (산격동) / 1435-27번지,지상-사유지,,산격동 1435-27,2023-01-25 14:35,,2023-01-25 15:50,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),접합부,노후,,,,생활용수,미대상,35.8948097,128.600835,,,D15 계량기 접합부 수선,,2023-01-25 14:35:00
194,20230119-0031,북부사업소,202301,43,북구 대학로15길 16 (산격동) / 1393번지,지상-공도,,산격동 1393,2023-01-19 09:59,,2023-01-19 10:50,급수관,북구,520,49,공도,15.0,스텐레스관,직관,노후,,2시간,1 ,생활용수,입력,35.8932556,128.6085506,,,STS 직관부 수선,819772.0,2023-01-19 09:59:00
195,20230117-0207,북부사업소,202301,38,북구 대구체육관로4길 19 (산격동) / 1404-105번지,지상-사유지,,산격동 1404-105,2023-01-17 14:42,,2023-01-17 16:40,급수관,북구,520,47,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8903368,128.6028848,,,D15 보호통 교체,,2023-01-17 14:42:00
196,20221227-0567,북부사업소,202301,858,"북구 대학로23길 18-9 (산격동,낭만놀이) / 1309-15번지",지상-공도,,산격동 1309-15,2022-12-27 20:14,,2022-12-28 13:00,배수관,북구,520,49,공도,15.0,PFP관,이형관,노후,,2시간,2 ,생활용수,입력,35.8944129,128.609764,,,D40X15 PFP 접합부 교체,819736.0,2022-12-27 20:14:00
197,20221227-0175,북부사업소,202301,856,북구 대학로25길 34-7 (산격동) / 1311-15번지,지상-사유지,,산격동 1311-15,2022-12-27 10:59,,2022-12-27 15:00,급수관,북구,520,48,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,생활용수,미대상,35.8956924,128.6085498,,,D15 앵글밸브 수선,,2022-12-27 10:59:00
198,20221220-0008,북부사업소,202301,827,북구 대동로8길 26 (산격동) / 1252-13번지,지상-공도,,산격동 1252-13,2022-12-20 07:24,,2022-12-20 13:00,배수관,북구,520,48,공도,20.0,부분기대,부분기대,노후,,2시간,1 ,생활용수,입력,35.8966709,128.6080818,,,D100X20 DTC 분기대 교체,819698.0,2022-12-20 07:24:00
199,20221217-0018,북부사업소,202301,823,북구 대학로25길 22-1 (산격동) / 1306-7번지,지상-공도,,산격동 1306-7,2022-12-17 14:26,,2022-12-17 18:00,배수관,북구,520,49,공도,15.0,부분기대,부분기대,노후,,5시간,5 ,생활용수,입력,35.8956723,128.609956,,,D80X15 DTC 분기대 교체,819697.0,2022-12-17 14:26:00
200,20221217-0017,북부사업소,202301,822,북구 대학로25길 39-1 (산격동) / 1312-21번지,지상-사유지,,산격동 1312-21,2022-12-17 12:48,,2022-12-17 18:00,배수관,북구,520,48,사유지,20.0,PFP관,이형관,노후,,,,생활용수,미대상,35.8952588,128.6080664,,,D40X20 PFP 레듀사 교체 수선,,2022-12-17 12:48:00
201,20221216-0002,북부사업소,202212,818,북구 대학로15길 23-1 (산격동) / 1326-14번지,지상-공도,,산격동 1326-14,2022-12-16 07:56,,2022-12-19 10:03,배수관,북구,520,49,공도,25.0,PFP관,이형관,노후,,3시간,2 ,생활용수,입력,35.8941266,128.60801,,,D80X25 PFP 직관부 처리,818661.0,2022-12-16 07:56:00
202,20221207-0207,북부사업소,202212,800,북구 대구체육관로11길 43-1 (산격동) / 1426-19번지,지상-사유지,,산격동 1426-19,2022-12-07 14:26,,2022-12-07 18:00,급수관,북구,520,47,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8945187,128.604318,,,D15 보호통 교체,,2022-12-07 14:26:00
203,20221205-0012,북부사업소,202212,784,북구 연암공원로8길 20 (산격동) / 1102-9번지,지상-사유지,,산격동 1102-9,2022-12-05 08:55,,2022-12-05 16:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8934205,128.5982273,,,D15 보호통 교체,,2022-12-05 08:55:00
204,20221111-0120,북부사업소,202211,734,북구 대동로 34-1 (산격동) / 1266-14번지,지상-사유지,,산격동 1266-14,2022-11-11 14:34,,2022-11-11 18:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.896863,128.6101873,,,D15 보호통 교체,,2022-11-11 14:34:00
205,20221111-0041,북부사업소,202211,732,"북구 대학로 85 (산격동,안경콘택트) / 1341-6번지",지상-사유지,,산격동 1341-6,2022-11-11 10:22,,2022-11-11 13:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8928581,128.6093081,,,D15 보호통 교체,,2022-11-11 10:22:00
206,20221101-0414,북부사업소,202211,711,북구 대구체육관로11길 42 (산격동) / 1425-36번지,지상-사유지,,산격동 1425-36,2022-11-01 15:36,,2022-11-01 17:50,급수관,북구,520,47,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8944709,128.6046304,,,D15 보호통 교체,,2022-11-01 15:36:00
207,20221028-0229,북부사업소,202210,700,북구 산격로11길 40-1 (산격동) / 1161-55번지,지하-사유지,자체상시,산격동 1161-55,2022-10-28 13:39,,2022-10-28 16:00,배수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,151일,544 ,생활용수,미대상,35.8959899,128.6009276,,,D15 보호통 교체,,2022-10-28 13:39:00
208,20221025-0569,북부사업소,202210,694,북구 연암공원로14길 3 (산격동) / 1163-17번지,지하-사유지,자체상시,산격동 1163-17,2022-10-25 16:57,,2022-10-25 18:30,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,노후,,149일,358 ,생활용수,미대상,35.8965952,128.6003396,,,D15 보호통 교체,,2022-10-25 16:57:00
209,20221024-0294,북부사업소,202210,690,북구 산격로13길 23 (산격동) / 1185-39번지,지상-사유지,,산격동 1185-39,2022-10-24 13:20,,2022-10-24 16:00,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미대상,35.8970534,128.60265,,,D15 보호통 교체,,2022-10-24 13:20:00
