cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
17152,2,51330,지상누수,2019-03-28 10:35:00,"동구 반야월로22길 19 (율하동,신영주택) / 130-13번지",35.8715536,128.6994131
17153,3,95668,기타공사,2011-01-18 14:34:00,동구 효서로 25 (효목동) / 451-3번지,35.8777261,128.6383702
17153,3,51331,지상누수,2019-03-22 09:52:00,"동구 효서로 25 (효목동,곰장어야시랑닭발) / 451-3번지",35.8777261,128.6383702
17153,3,72295,지하누수,,동구 효서로 25 (효목동) / 451-3번지,35.8777261,128.6383702
17154,2,71011,지하누수,2012-05-01 13:44:00,동구 아양로11길 8-48 (신암동) / 603-157번지,35.8843239,128.6209703
17154,2,51333,지상누수,2019-03-28 14:35:00,동구 아양로11길 8-52 (신암동) / 603-194번지,35.8843239,128.6209703
17155,4,72648,지하누수,2018-03-15 10:49:00,북구 고성동3가 75-4,35.8828395,128.5827626
17155,4,51335,지상누수,2019-01-10 17:34:00,북구 고성북로 31-8 (고성동3가) / 75-4번지,35.8828385,128.5827482
17155,4,72649,지하누수,2019-05-17 08:49:00,북구 고성동3가 75-5,35.8828238,128.5828337
17155,4,72647,지하누수,2021-07-05 10:12:00,북구 고성동3가 75-4,35.8828395,128.5827626
17156,3,87396,지하누수,2017-11-03 11:33:00,중구 대신동 268-4,35.8673609,128.5775608
17156,3,87397,지하누수,2018-05-21 14:00:00,중구 대신동 268-4,35.8673609,128.5775608
17156,3,51344,지상누수,2018-07-12 17:14:00,중구 큰장로12길 92 (대신동) / 268-4번지,35.8673947,128.5775456
17157,3,88101,지하누수,2009-08-20 10:21:00,중구 명륜로 92-2 (남산동) / 689-6번지,35.8603948,128.5944061
17157,3,51345,지상누수,2018-07-16 17:00:00,중구 명륜로 92-2 (남산동) / 689-6번지,35.8603948,128.5944061
17157,3,51587,지상누수,2018-08-24 08:12:00,중구 명륜로 92-2 (남산동) / 689-6번지,35.8603948,128.5944061
17158,3,78874,지하누수,2012-04-06 14:03:00,서구 북비산로61길 26-9 (비산동) / 728-37번지,35.88198,128.5674869
17158,3,79650,지하누수,2016-03-08 16:26:00,서구 비산동 728-37,35.8819842,128.5675021
17158,3,51348,지상누수,2018-08-13 13:12:00,서구 북비산로61길 26-10 (비산동) / 728-43번지,35.8818984,128.5675328
17159,2,51349,지상누수,2018-11-22 09:59:00,"수성구 수성로 185-1, 구.중동새마을금고 (중동) / 366-21번지",35.8425204,128.6114894
17159,2,53533,지상누수,2022-05-14 20:35:00,수성구 중동 356-7 중동골드클래스,35.8425753,128.6115353
17160,2,51361,지상누수,2018-11-22 09:32:00,달서구 중흥로 63-17 (송현동) / 2011-42번지,35.8296441,128.5591258
17160,2,106920,기타공사,2018-11-22 16:16:00,달서구 송현동 2011-42,35.8296481,128.5591338
17161,2,93538,기타공사,2009-08-24 10:19:00,달서구 송현동1길 19-10 (송현동) / 1930-9번지,35.8293658,128.549296
17161,2,51365,지상누수,2018-11-27 16:33:00,달서구 송현동1길 19-11 (송현동) / 1930-21번지,35.8293658,128.549296
17162,2,62805,지하누수,2008-06-10 10:22:00,달서구 월배로 33-9 (유천동) / 361-5번지,35.8129408,128.5176084
17162,2,51367,지상누수,2018-11-28 09:22:00,"달서구 월배로 33-9, 102동301호 (유천동) / 361-5번지",35.8129408,128.5176084
17163,2,79966,지하누수,2012-11-14 14:33:00,"서구 서대구로44길 47, (3층) (평리동) / 671-4번지",35.8784735,128.5602609
17163,2,51372,지상누수,2018-06-25 10:48:00,서구 서대구로44길 47 (평리동) / 671-4번지,35.8784735,128.5602609
17164,2,51382,지상누수,2019-03-29 16:09:00,북구 칠곡중앙대로 424 (읍내동) / 1343-4번지,35.933476,128.5488951
17164,2,55082,지상누수,2022-03-01 12:03:00,북구 읍내동 1343-4,35.9334739,128.5488971
17165,2,51387,지상누수,2019-02-08 13:14:00,달서구 당산동2길 59 (성당동) / 695-127번지,35.8477016,128.546518
17165,2,107831,기타공사,2021-06-21 10:35:00,달서구 성당동 695-127,35.8477051,128.5465083
17166,2,64738,지하누수,2013-08-20 15:35:00,달성군 다사읍  다사로 509-1 / 달천리 317-1번지,35.8869405,128.4837586
17166,2,51397,지상누수,2018-07-04 13:31:00,달성군 다사읍  다사로 509-1 / 달천리 317-1번지,35.8869405,128.4837586
17167,2,69202,지하누수,2012-11-09 15:25:00,동구 반야월북로 52-12 (율암동) / 363-3번지,35.8773342,128.7050132
17167,2,51406,지상누수,2018-12-04 11:13:00,동구 반야월북로 52-12 (율암동) / 363-3번지,35.8773342,128.7050132
17168,2,51569,지상누수,2018-11-26 08:06:00,달성군 하빈면  하목정1길 26-5 / 하산리 1037번지,35.8809436,128.3988328
17168,2,51420,지상누수,2018-12-28 17:23:00,달성군 하빈면  하목정1길 26-5 / 하산리 1037번지,35.8809436,128.3988328
17169,2,51423,지상누수,2019-02-22 11:35:00,달서구 와룡로49길 56-10 (죽전동) / 397-5번지,35.8546652,128.5341298
17169,2,63325,지하누수,2019-10-25 09:57:00,달서구 죽전동 397-5,35.8546638,128.5341193
17170,2,90750,기타공사,2008-06-26 09:35:00,달서구 호산동로7길 40 (호림동) / 2-17번지,35.8387256,128.4814527
17170,2,51427,지상누수,2019-02-18 16:19:00,"달서구 호산동로7길 40 (호림동,DH몰텍) / 2-17번지",35.8387256,128.4814527
17171,2,51429,지상누수,2019-02-10 12:18:00,동구 팔공로36길 15 (불로동) / 16-28번지,35.9148704,128.6428769
17171,2,52167,지상누수,2021-02-22 10:01:00,동구 팔공로36길 15 (불로동) / 16-28번지,35.9148704,128.6428769
17172,2,69589,지하누수,2009-05-18 10:32:00,"동구 부동길 62-1, 주간 (부동) / 293-1번지",35.8887115,128.6853831
17172,2,51431,지상누수,2019-02-21 13:35:00,"동구 부동길 62-1 (부동,천열에너지) / 293-1번지",35.8887115,128.6853831
17173,2,70899,지하누수,2017-04-05 13:24:00,동구 신평동 771-7 엘벧엘교회 ,35.8786834,128.6776554
17173,2,51439,지상누수,2018-08-06 06:33:00,"동구 신평로 72 (신평동,엘벧엘교회) / 771-7번지",35.8786429,128.6776363
17174,4,79591,지하누수,2014-07-16 14:18:00,서구 비산동 626-2,35.8830365,128.5707744
17174,4,106708,기타공사,2018-10-29 13:14:00,서구 비산동 626-2,35.8830365,128.5707744
17174,4,51450,지상누수,2018-11-06 10:19:00,서구 북비산로67길 24-7 (비산동) / 626-2번지,35.8830362,128.5707798
17174,4,89993,기타공사,2019-07-15 14:57:00,서구 비산동 626-2,35.8830365,128.5707744
17175,2,51457,지상누수,2018-12-24 11:17:00,동구 효목로 27-1 (효목동) / 458-13번지,35.8759033,128.6393304
17175,2,72165,지하누수,2021-12-06 17:36:00,동구 효목동 458-13,35.87592,128.6393105
17176,2,81298,지하누수,2017-06-12 10:44:00,서구 평리동 603-15,35.8777804,128.5493399
17176,2,51467,지상누수,2018-12-01 17:25:00,서구 북비산로30길 10-2 (평리동) / 603-15번지,35.877778,128.5493329
17177,2,51468,지상누수,2018-12-07 15:45:00,서구 서대구로42길 69 (평리동) / 707-30번지,35.876944,128.5625961
17177,2,53119,지상누수,2021-03-22 09:55:00,서구 서대구로42길 69 (평리동) / 707-30번지,35.876944,128.5625961
17178,2,51470,지상누수,2018-11-05 13:40:00,북구 중앙대로 543 (칠성동2가) / 378-4번지,35.8814815,128.5957656
17178,2,52332,지상누수,2020-09-01 00:05:00,북구 중앙대로 543 (칠성동2가) / 378-4번지,35.8814815,128.5957656
17179,2,51493,지상누수,2018-11-21 14:35:00,수성구 만촌로20길 39 (만촌동) / 658-41번지,35.869285,128.6422729
17179,2,82709,지하누수,2019-02-18 09:54:00,수성구 만촌동 658-41,35.8692736,128.64229
17180,2,51494,지상누수,2018-11-24 14:25:00,수성구 희망로36길 112-10 (황금동) / 788-8번지,35.8453424,128.6226456
17180,2,90419,기타공사,2022-05-17 17:21:00,수성구 황금동 788-8,35.845331,128.6226689
17181,2,51497,지상누수,2018-11-23 10:00:00,수성구 범어로34길 13-11 (범어동) / 433-1번지,35.8665162,128.6347298
17181,2,83534,지하누수,2018-12-13 10:19:00,수성구 범어동 433-1,35.8665201,128.6347631
17182,2,51503,지상누수,2018-09-12 11:01:00,서구 국채보상로50길 42-14 (평리동) / 1320-20번지,35.8673456,128.559325
17182,2,81118,지하누수,2021-07-01 09:13:00,서구 평리동 1320-20,35.867358,128.5593315
17183,2,82972,지하누수,2015-04-17 09:31:00,수성구 매호동 1326-9,35.8442366,128.7079837
17183,2,51508,지상누수,2018-11-07 12:15:00,수성구 천을로31길 7-2 (매호동) / 1326-9번지,35.8442248,128.7079841
17184,2,82929,지하누수,2009-03-12 09:00:00,수성구 만촌로24길 37-15 (만촌동) / 441-13번지,35.8713682,128.6422331
17184,2,51509,지상누수,2018-11-06 08:45:00,"수성구 만촌로24길 37-15, 57호 (만촌동,연립주택) / 441-13번지",35.8713682,128.6422331
17185,2,51513,지상누수,2018-11-01 11:25:00,북구 산격로서9길 16-3 (산격동) / 1435-22번지,35.8952167,128.6008799
17185,2,75053,지하누수,,북구 산격로서9길 16-5 (산격동) / 1435번지,35.8953064,128.6008748
17186,3,103590,기타공사,2014-12-16 09:09:00,동구 덕곡동 525,35.9844869,128.6176801
17186,3,107030,기타공사,2018-11-30 16:51:00,동구 덕곡동 525,35.9844869,128.6176801
17186,3,51515,지상누수,2018-12-16 15:38:00,동구 서촌로23길 68-2 (덕곡동) / 525번지,35.984532,128.6177191
17187,2,51540,지상누수,2019-01-03 15:28:00,"중구 큰장로26안길 68, 성안직물 (대신동) / 1069번지",35.8663085,128.5769391
17187,2,87346,지하누수,,중구 대신동 1074,35.86631,128.5769406
17188,2,51543,지상누수,2019-01-10 14:37:00,중구 봉산문화2길 40-42 (봉산동) / 222-36번지,35.8626113,128.5976747
17188,2,88269,지하누수,2021-03-10 09:02:00,중구 봉산동 222-37 DESSERT.COFFEE,35.8625566,128.5977552
17189,2,87968,지하누수,2018-10-16 14:30:00,중구 동인동4가 326-7,35.8673834,128.6090901
17189,2,51545,지상누수,2019-01-21 09:31:00,중구 국채보상로142길 25-29 (동인동4가) / 326-7번지,35.8673854,128.6090928
17190,3,86946,지하누수,2018-11-08 12:46:00,중구 달성동 182-23,35.8785561,128.5781765
17190,3,106654,기타공사,2018-11-09 17:54:00,중구 달성동 182-23,35.8785561,128.5781765
17190,3,51546,지상누수,2019-01-22 14:30:00,중구 태평로 3-1 (달성동) / 182-23번지,35.8785482,128.5782095
17191,4,101208,기타공사,2013-10-14 09:01:00,"남구 봉덕로28길 53-8 (봉덕동,에이) / 880-8번지",35.8419001,128.605192
17191,4,51550,지상누수,2019-01-08 10:56:00,남구 봉덕동 882-3 통3반,35.8418784,128.6051362
17191,4,58717,지하누수,,남구 봉덕로28길 53-2 (봉덕동) / 882-1번지,35.8419001,128.605192
17191,4,58718,지하누수,,남구 봉덕로28길 53-3 (봉덕동) / 881-2번지,35.8419001,128.605192
17192,2,51554,지상누수,2019-01-15 09:02:00,남구 이천로6길 62-3 (봉덕동) / 1002-75번지,35.8426472,128.6016729
17192,2,58317,지하누수,2022-07-04 10:03:00,남구 봉덕동 1002-76,35.8427281,128.6017024
17193,2,65749,지하누수,2016-09-01 09:19:00,달성군 옥포면 강림리 250,35.7832899,128.4302957
17193,2,51565,지상누수,2018-11-27 10:24:00,달성군 옥포읍  시저로2길 7 / 강림리 250번지,35.78332,128.4303313
17194,2,82941,지하누수,2012-02-10 10:32:00,수성구 만촌로3길 23 (만촌동) / 1032-6번지,35.8602627,128.6436496
17194,2,51573,지상누수,2018-07-05 11:42:00,"수성구 만촌로3길 23 (만촌동,아이리스빌) / 1032-6번지",35.8602627,128.6436496
17195,2,51574,지상누수,2018-07-04 17:08:00,수성구 국채보상로202길 22 (만촌동) / 958-26번지,35.8650178,128.6423654
17195,2,106894,기타공사,2018-08-10 10:47:00,수성구 만촌동 958-26,35.8650126,128.6423645
17196,2,59844,지하누수,2011-06-29 08:50:00,남구 효성3길 7 (봉덕동) / 1292-193번지,35.837294,128.5994737
17196,2,51576,지상누수,2018-08-05 08:00:00,남구 효성3길 7 (봉덕동) / 1292-193번지,35.837294,128.5994737
17197,2,106995,기타공사,2018-07-26 16:35:00,수성구 지산동 1246-2,35.8233794,128.6268924
17197,2,51588,지상누수,2018-08-30 13:31:00,수성구 용학로31길 12-6 (지산동) / 1246-2번지,35.8233811,128.626904
17198,3,51589,지상누수,2018-08-29 15:26:00,수성구 고모동 573-2,35.8590239,128.670515
17198,3,81648,지하누수,2021-03-22 09:19:00,수성구 고모동 573-2,35.8590239,128.670515
17198,3,81647,지하누수,2021-06-21 13:28:00,수성구 고모동 573-2,35.8590239,128.670515
17199,2,51599,지상누수,2018-12-26 13:02:00,"남구 현충로 148 (대명동,앞산호텔) / 1713-2번지",35.846064,128.5804396
17199,2,59643,지하누수,,남구 현충로 148 (대명동) / 1713-2번지,35.846064,128.5804396
17200,2,51601,지상누수,2019-02-13 12:37:00,중구 달구벌대로 2004-4 (남산동) / 161-27번지,35.8647176,128.5832595
17200,2,86274,지하누수,2022-03-17 09:35:00,중구 남산동 161-28,35.8647244,128.5831719
17201,3,96073,기타공사,2010-12-15 10:54:00,"달서구 달구벌대로245길 9, 현대카써비스 (이곡동) / 534-2번지",35.8524783,128.5023493
17201,3,51609,지상누수,2019-05-06 15:15:00,달서구 달구벌대로245길 7 (이곡동) / 534-4번지,35.8524783,128.5023493
17201,3,89733,기타공사,2020-05-20 13:39:00,달서구 이곡동 534-2 현대카써비스,35.8524652,128.5024521
17202,2,69933,지하누수,2017-06-13 09:12:00,동구 신서동 419-1,35.8741621,128.7300832
17202,2,51612,지상누수,2019-02-24 16:17:00,동구 반야월북로59길 12 (신서동) / 419-1번지,35.8741238,128.7300501
17203,4,60404,지하누수,2010-07-23 09:43:00,달서구 당산로41길 92-19 (감삼동) / 48-12번지,35.8537315,128.5428259
17203,4,60405,지하누수,2011-03-03 08:58:00,달서구 당산로41길 92-19 (감삼동) / 48-12번지,35.8537315,128.5428259
17203,4,51617,지상누수,2019-03-22 14:37:00,달서구 당산로41길 92-19 (감삼동) / 48-12번지,35.8537315,128.5428259
17203,4,54680,지상누수,2021-06-15 15:30:00,달서구 당산로41길 92-19 (감삼동) / 48-12번지,35.8537315,128.5428259
17204,2,51624,지상누수,2018-08-04 11:10:00,동구 아양로7길 41-1 (신암동) / 708-142번지,35.8856144,128.6164569
17204,2,71168,지하누수,,동구 아양로7길 41-1 (신암동) / 708-142번지,35.8856144,128.6164569
17205,2,78698,지하누수,2008-04-16 09:10:00,"서구 북비산로 241, 지하누수-야간 (평리동) / 646-13번지",35.8795234,128.559725
17205,2,51625,지상누수,2018-08-20 09:19:00,"서구 북비산로 241 (평리동,대평주유소) / 646-13번지",35.8795234,128.559725
17206,2,92190,기타공사,2009-10-12 12:54:00,"남구 중앙대로34길 92, (북-114) (봉덕동) / 546-19번지",35.8478666,128.5957537
17206,2,51636,지상누수,2018-11-28 14:59:00,남구 중앙대로34길 93 (봉덕동) / 517-5번지,35.8478666,128.5957537
17207,2,51644,지상누수,2018-08-01 13:17:00,동구 도평로 194 (도동) / 807-7번지,35.9149582,128.6594365
17207,2,68723,지하누수,,동구 도평로 194 (도동) / 807-7번지,35.9149582,128.6594365
17208,3,97954,기타공사,2011-10-24 11:22:00,남구 현충로24길 41-3 (대명동) / 1696-8번지,35.8430984,128.582389
17208,3,56835,지하누수,2017-04-13 13:42:00,남구 대명동 1696-8 일월정사 ,35.843083,128.5823914
17208,3,51663,지상누수,2021-11-29 09:27:00,남구 대명동 1696-8,35.843083,128.5823914
17209,2,55727,지상누수,2021-12-15 13:13:00,남구 봉덕동 641-52,35.8393753,128.5925001
17209,2,51673,지상누수,2022-06-16 10:37:00,남구 봉덕동 641-52,35.8393753,128.5925001
17210,3,90438,기타공사,2022-07-05 07:39:00,달서구 성당동 420-21,35.8403446,128.5505018
17210,3,51674,지상누수,2022-07-07 06:59:00,달서구 성당동 420-21,35.8403446,128.5505018
17210,3,61711,지하누수,2022-07-07 14:40:00,달서구 성당동 420-21,35.8403446,128.5505018
17211,2,78830,지하누수,2011-07-14 09:17:00,서구 북비산로58길 27 (평리동) / 788-9번지,35.8770937,128.566498
17211,2,51685,지상누수,2022-04-18 10:05:00,서구 평리동 788-9,35.8770998,128.5665011
17212,2,101058,기타공사,2013-07-09 22:02:00,중구 큰장로28길 35 (대신동) / 115-383번지,35.8699056,128.5813731
17212,2,51690,지상누수,2022-07-04 11:33:00,중구 대신동 115-383,35.8698889,128.5813165
17213,2,54693,지상누수,2021-10-28 17:37:00,달서구 두류길 123-2 (두류동) / 833-90번지,35.8582333,128.5680648
17213,2,51692,지상누수,2022-07-14 06:16:00,달서구 두류동 833-93,35.8581728,128.5679863
17214,2,56322,지하누수,2013-11-14 10:59:00,남구 관문시장5길 26-2 (대명동) / 1168-2번지,35.8347896,128.5597552
17214,2,51706,지상누수,2022-07-07 11:49:00,남구 대명동 1168-2,35.8347808,128.5597663
17215,2,90959,기타공사,2008-12-12 08:13:00,달서구 감삼길 146-8 (감삼동) / 197-8번지,35.8493753,128.5455485
17215,2,51709,지상누수,2021-12-22 07:44:00,달서구 감삼동 197-8,35.8493659,128.5455574
17216,2,101490,기타공사,2013-10-22 09:33:00,동구 동부로 61 (신천동) / 20-5번지,35.8753002,128.6192235
17216,2,51719,지상누수,2021-11-25 15:58:00,동구 신천동 20-5,35.8752684,128.6192499
17217,2,51726,지상누수,2022-05-25 10:49:00,서구 비산동 37-1,35.8808056,128.5735162
17217,2,79389,지하누수,,서구 비산동 37,35.8808056,128.5735162
17218,3,70956,지하누수,2008-03-27 09:00:00,동구 아양로 233 (신암동) / 1513번지,35.8868678,128.6384959
17218,3,70957,지하누수,2014-04-07 16:02:00,동구 아양로 233 (신암동) / 1513번지,35.8868678,128.6384959
17218,3,51730,지상누수,2022-07-05 13:02:00,동구 신암동 1513,35.8868678,128.638492
17219,3,75380,지하누수,2013-12-11 08:00:00,북구 오봉로1길 28-10 (노원동2가) / 239-18번지,35.8893831,128.5749116
17219,3,51732,지상누수,2020-07-06 09:38:00,북구 오봉로1길 24-11 (노원동2가) / 239-10번지,35.8893256,128.5749944
17219,3,75379,지하누수,,북구 오봉로1길 24-9 (노원동2가) / 239-11번지,35.8892606,128.5749693
17220,2,53996,지상누수,2021-12-30 14:00:00,북구 대현동 322-4 아바이삼계탕,35.8779548,128.6065998
