cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
18488,3,88082,지하누수,,,35.8580029,128.5962797
18489,3,88184,지하누수,2011-04-19 14:18:00,,35.8644302,128.5948089
18489,3,88038,지하누수,2012-05-10 13:00:00,,35.8644261,128.5948761
18489,3,88185,지하누수,2020-03-05 15:29:00,,35.8643566,128.5948747
18490,2,88058,지하누수,2010-09-03 08:42:00,,35.8598794,128.5952507
18490,2,88057,지하누수,,,35.8598794,128.5952507
18491,2,88062,지하누수,2012-04-10 11:21:00,,35.8591813,128.5951951
18491,2,88060,지하누수,2013-09-11 11:56:00,,35.8592203,128.5952747
18492,2,88094,지하누수,2013-05-02 09:00:00,,35.8632662,128.5907734
18492,2,88093,지하누수,,,35.8632662,128.5907734
18493,2,88106,지하누수,2021-05-20 09:28:00,,35.8730239,128.5973782
18493,2,88105,지하누수,,,35.8731082,128.5973761
18494,3,88128,지하누수,2019-10-04 09:10:00,,35.8626883,128.5984964
18494,3,88127,지하누수,2020-04-21 10:31:00,,35.8626883,128.5984964
18494,3,88209,지하누수,,,35.8626822,128.5984032
18495,2,88129,지하누수,2014-10-06 17:18:00,,35.8624751,128.5985435
18495,2,88205,지하누수,,,35.8624822,128.5985124
18496,2,88207,지하누수,2013-07-02 09:22:00,,35.8620815,128.5985816
18496,2,88131,지하누수,2017-07-06 09:56:00,,35.862079,128.5986197
18497,2,88730,지하누수,2009-06-18 09:09:00,,35.862415,128.5994763
18497,2,88149,지하누수,2015-11-25 17:09:00,,35.8623559,128.5994372
18498,2,88226,지하누수,2008-05-02 09:00:00,,35.860901,128.5984718
18498,2,88160,지하누수,2017-08-17 09:33:00,,35.8609147,128.598488
18499,4,88230,지하누수,2010-08-20 13:37:00,,35.8610688,128.5984123
18499,4,88164,지하누수,2017-06-21 10:02:00,,35.8610858,128.5984258
18499,4,88162,지하누수,2018-05-08 10:55:00,,35.8610614,128.5984418
18499,4,88231,지하누수,,,35.8610688,128.5984123
18500,2,88726,지하누수,2012-05-08 08:41:00,,35.8612513,128.5986629
18500,2,88166,지하누수,2014-05-15 10:09:00,,35.86124,128.5986878
18501,2,88196,지하누수,2014-10-06 17:16:00,,35.8656895,128.5956242
18501,2,88195,지하누수,2021-09-06 16:20:00,,35.8656895,128.5956242
18502,3,88210,지하누수,2009-05-22 09:18:00,,35.8627658,128.5983619
18502,3,88211,지하누수,2010-07-08 09:33:00,,35.8627658,128.5983619
18502,3,88212,지하누수,2014-04-18 17:49:00,,35.8627658,128.5983619
18503,2,88663,지하누수,2022-04-12 13:57:00,,35.8735574,128.585332
18503,2,88246,지하누수,,,35.8735547,128.5853187
18504,2,88254,지하누수,2014-01-22 10:58:00,,35.8738123,128.5894816
18504,2,88282,지하누수,2018-02-23 13:55:00,,35.8738119,128.5895126
18505,3,88256,지하누수,2011-08-01 09:05:00,,35.873936,128.590012
18505,3,88289,지하누수,2017-07-25 13:26:00,,35.8738877,128.5900076
18505,3,88297,지하누수,2018-03-28 10:42:00,,35.8739259,128.5901012
18506,2,88279,지하누수,2022-07-05 13:06:00,,35.8744993,128.5902028
18506,2,88643,지하누수,,,35.8745098,128.5901895
18507,2,88616,지하누수,2010-09-02 09:42:00,,35.873383,128.588997
18507,2,88280,지하누수,2019-06-10 13:48:00,,35.8733531,128.588986
18508,5,88617,지하누수,2013-03-04 13:09:00,,35.8734253,128.5892985
18508,5,88618,지하누수,2013-04-12 09:17:00,,35.8734253,128.5892985
18508,5,88283,지하누수,2018-03-03 10:32:00,,35.8734638,128.589234
18508,5,88285,지하누수,2018-03-15 10:18:00,,35.8734638,128.589234
18508,5,88284,지하누수,2020-11-19 16:20:00,,35.8734638,128.589234
18509,2,88286,지하누수,2022-04-21 09:36:00,,35.8734989,128.5896205
18509,2,88619,지하누수,,,35.873467,128.5895402
18510,2,88290,지하누수,2019-03-21 09:39:00,,35.8737508,128.5899392
18510,2,88291,지하누수,2019-05-09 09:07:00,,35.8737508,128.5899392
18511,2,88734,지하누수,2021-01-28 17:01:00,,35.8730693,128.5838519
18511,2,88307,지하누수,,,35.8730686,128.583842
18512,2,88316,지하누수,,,35.8716472,128.5943782
18512,2,88317,지하누수,,,35.8715915,128.5944373
18513,2,88373,지하누수,2014-10-23 11:01:00,,35.8638335,128.6025194
18513,2,88374,지하누수,2018-06-15 13:20:00,,35.8638335,128.6025194
18514,2,88400,지하누수,2014-10-23 10:24:00,,35.8667672,128.6020093
18514,2,88399,지하누수,2021-10-26 13:03:00,,35.8667672,128.6020093
18515,2,88415,지하누수,2014-09-22 13:36:00,,35.8660567,128.6090271
18515,2,88416,지하누수,2014-10-02 14:01:00,,35.8660271,128.6091302
18516,3,88431,지하누수,2018-09-27 10:02:00,,35.8653698,128.6107108
18516,3,88429,지하누수,2018-11-28 14:22:00,,35.8654434,128.6107326
18516,3,88430,지하누수,2019-04-26 10:28:00,,35.8654434,128.6107326
18517,2,88434,지하누수,2014-07-28 09:50:00,,35.8650041,128.6112369
18517,2,88433,지하누수,2019-10-31 09:27:00,,35.8650041,128.6112369
18518,3,88446,지하누수,2018-12-04 17:19:00,,35.8649592,128.6101826
18518,3,88447,지하누수,2020-02-11 10:34:00,,35.8649592,128.6101826
18518,3,88448,지하누수,2021-06-16 09:23:00,,35.8649592,128.6101826
18519,2,88451,지하누수,2008-11-06 09:00:00,,35.8648698,128.6104991
18519,2,88453,지하누수,2018-09-27 09:55:00,,35.8648179,128.6105018
18520,2,88468,지하누수,2015-12-04 08:58:00,,35.8641672,128.6094392
18520,2,88467,지하누수,2019-10-31 09:29:00,,35.8642395,128.6094696
18521,2,88596,지하누수,2011-03-22 08:44:00,,35.8726615,128.5886417
18521,2,88521,지하누수,2015-01-12 09:24:00,,35.8727389,128.5886337
18522,2,88541,지하누수,2016-07-14 10:03:00,,35.8705416,128.5861695
18522,2,88540,지하누수,,,35.8705375,128.5860613
18523,3,88570,지하누수,2012-04-23 09:29:00,,35.8719985,128.5864969
18523,3,88542,지하누수,2019-11-13 13:17:00,,35.871914,128.5865129
18523,3,88569,지하누수,,,35.8719985,128.5864969
18524,3,88545,지하누수,2022-06-08 09:42:00,,35.870883,128.5868672
18524,3,88556,지하누수,,,35.8708669,128.5868643
18524,3,88557,지하누수,,,35.8708669,128.5868643
18525,2,88640,지하누수,2019-11-11 13:53:00,,35.8720978,128.5872645
18525,2,88560,지하누수,,,35.8720637,128.5872532
18526,3,88561,지하누수,2010-11-01 09:16:00,,35.8724192,128.5872755
18526,3,88630,지하누수,2018-05-31 09:11:00,,35.8724338,128.5872818
18526,3,88629,지하누수,2019-10-22 16:37:00,,35.8724338,128.5872818
18527,2,88571,지하누수,2010-06-25 09:56:00,,35.8721333,128.586346
18527,2,88636,지하누수,2020-01-02 13:57:00,,35.8721392,128.5863613
18528,2,88635,지하누수,2019-12-04 10:02:00,,35.8722818,128.5861083
18528,2,88573,지하누수,,,35.872304,128.5860878
18529,3,88577,지하누수,2010-10-21 08:53:00,,35.8721611,128.5853097
18529,3,88579,지하누수,2012-06-07 09:56:00,,35.8721611,128.5853097
18529,3,88578,지하누수,,,35.8721611,128.5853097
18530,2,88580,지하누수,2008-09-10 09:00:00,,35.8721082,128.5848749
18530,2,88743,지하누수,2022-04-18 14:00:00,,35.8721106,128.5848852
18531,2,88585,지하누수,2008-03-20 09:00:00,,35.8715383,128.5870222
18531,2,88586,지하누수,2012-05-08 08:37:00,,35.8715383,128.5870222
18532,5,88587,지하누수,2008-07-04 18:00:00,,35.8721718,128.5868901
18532,5,88588,지하누수,2008-07-12 12:00:00,,35.8721718,128.5868901
18532,5,88589,지하누수,2009-07-22 10:02:00,,35.8721718,128.5868901
18532,5,88639,지하누수,2021-11-17 09:00:00,,35.8721248,128.5869085
18532,5,88638,지하누수,2022-07-14 13:33:00,,35.8721248,128.5869085
18533,2,88601,지하누수,2010-10-25 09:26:00,,35.8731021,128.5863472
18533,2,88602,지하누수,2012-04-18 08:34:00,,35.8731021,128.5863472
18534,2,88660,지하누수,2022-04-12 13:54:00,,35.8727292,128.5858281
18534,2,88604,지하누수,,,35.8727416,128.5858809
18535,2,88614,지하누수,2010-10-21 08:51:00,,35.8731779,128.5871543
18535,2,88613,지하누수,,,35.8731779,128.5871543
18536,2,88623,지하누수,2019-06-10 13:48:00,,35.8713575,128.5877296
18536,2,88622,지하누수,2020-03-27 09:33:00,,35.8713575,128.5877296
18537,2,88625,지하누수,2014-10-10 09:53:00,,35.8735011,128.5870445
18537,2,88624,지하누수,2022-06-09 09:41:00,,35.8735011,128.5870445
18538,2,88648,지하누수,2008-03-20 09:00:00,,35.8729931,128.5864256
18538,2,88649,지하누수,2009-07-22 09:55:00,,35.8729931,128.5864256
18539,2,88674,지하누수,,,35.8763519,128.5822017
18539,2,88676,지하누수,,,35.8763325,128.582237
18540,2,88703,지하누수,2016-01-27 09:29:00,,35.8727308,128.6003222
18540,2,88704,지하누수,2016-03-09 20:19:00,,35.8727308,128.6003222
18541,3,88711,지하누수,2018-09-13 19:32:00,,35.8721767,128.598819
18541,3,88710,지하누수,2020-05-07 14:04:00,,35.8721767,128.598819
18541,3,88709,지하누수,2022-05-26 11:51:00,,35.8721469,128.5989064
18542,2,88717,지하누수,2010-06-03 10:46:00,,35.8787637,128.5796569
18542,2,88716,지하누수,2010-06-07 17:00:00,,35.8787637,128.5796569
18543,2,88720,지하누수,2013-10-01 14:43:00,,35.8559006,128.5990626
18543,2,88719,지하누수,,,35.8559006,128.5990626
18544,2,88737,지하누수,2014-10-10 09:48:00,,35.8727537,128.583682
18544,2,88738,지하누수,2015-11-23 08:56:00,,35.8727537,128.583682
18545,2,88747,지하누수,2018-05-10 09:35:00,,35.871253,128.5847913
18545,2,88748,지하누수,,,35.871253,128.5847913
18546,2,88759,지하누수,2019-03-13 10:49:00,,35.8740458,128.5830591
18546,2,88758,지하누수,2020-06-05 09:53:00,,35.8740458,128.5830591
18547,2,88923,지하누수,2011-05-11 09:33:00,,35.8683558,128.5907099
18547,2,88766,지하누수,2018-11-27 12:54:00,,35.868373,128.5906772
18548,2,88801,지하누수,2016-07-01 14:00:00,,35.8700311,128.5918594
18548,2,88802,지하누수,2017-03-30 13:24:00,,35.8700311,128.5918594
18549,2,88807,지하누수,2014-10-02 14:19:00,,35.8697977,128.590289
18549,2,88806,지하누수,2020-10-20 10:17:00,,35.8697977,128.590289
18550,2,88927,지하누수,2010-06-23 11:08:00,,35.8696683,128.5903061
18550,2,88808,지하누수,2014-10-14 08:46:00,,35.8696775,128.5904068
18551,2,88809,지하누수,2015-11-05 17:25:00,,35.8691992,128.5918949
18551,2,88810,지하누수,2017-03-30 13:19:00,,35.8691992,128.5918949
18552,2,88840,지하누수,2010-05-19 17:07:00,,35.8631395,128.5935648
18552,2,88839,지하누수,,,35.8631395,128.5935648
18553,2,88842,지하누수,2008-05-19 09:00:00,,35.8633093,128.5937335
18553,2,88841,지하누수,,,35.8633093,128.5937335
18554,2,88851,지하누수,2013-02-04 09:35:00,,35.8717567,128.5947868
18554,2,89107,지하누수,2020-04-03 08:55:00,,35.8717566,128.594799
18555,2,88866,지하누수,2010-09-09 14:11:00,,35.8736342,128.5943351
18555,2,88865,지하누수,2014-04-21 17:20:00,,35.8735672,128.5943058
18556,2,88891,지하누수,2010-08-27 11:37:00,,35.8606053,128.5927767
18556,2,88892,지하누수,2010-10-22 09:36:00,,35.8605802,128.5928728
18557,2,88896,지하누수,2012-03-29 15:46:00,,35.8600166,128.5941976
18557,2,88897,지하누수,2012-04-30 08:39:00,,35.8600166,128.5941976
18558,2,88937,지하누수,,,35.8645238,128.5750539
18558,2,88938,지하누수,,,35.8645238,128.5750539
18559,2,88940,지하누수,2012-05-31 11:04:00,,35.864929,128.5754808
18559,2,88941,지하누수,2012-09-07 09:07:00,,35.8649452,128.5755891
18560,2,88948,지하누수,2009-04-30 09:37:00,,35.867529,128.5782063
18560,2,88947,지하누수,,,35.867529,128.5782063
18561,2,88978,지하누수,2008-05-01 09:00:00,,35.8699871,128.5814031
18561,2,88979,지하누수,2009-04-30 09:36:00,,35.8699871,128.5814031
18562,2,88980,지하누수,,,35.8699216,128.5817804
18562,2,88981,지하누수,,,35.8699216,128.5817804
18563,2,89047,지하누수,2009-04-09 09:00:00,,35.8786976,128.5788269
18563,2,88983,지하누수,,,35.8786976,128.5788269
18564,3,88991,지하누수,2010-10-07 09:06:00,,35.8757459,128.5926166
18564,3,88990,지하누수,2013-02-15 09:57:00,,35.8757459,128.5926166
18564,3,88989,지하누수,2013-05-23 09:19:00,,35.8757459,128.5926166
18565,3,88998,지하누수,2010-09-09 14:12:00,,35.8782335,128.5798764
18565,3,88996,지하누수,,,35.8782335,128.5798764
18565,3,88997,지하누수,,,35.8782335,128.5798764
18566,2,89003,지하누수,2008-04-12 09:00:00,,35.8743166,128.5973412
18566,2,89055,지하누수,2020-05-08 10:19:00,,35.8743109,128.597347
18567,3,89004,지하누수,2011-03-14 10:07:00,,35.8740475,128.5989317
18567,3,89006,지하누수,2012-04-23 09:53:00,,35.8740475,128.5989317
18567,3,89005,지하누수,2013-03-20 09:17:00,,35.8740475,128.5989317
18568,2,89018,지하누수,2013-03-22 09:07:00,,35.8727716,128.6065013
18568,2,89017,지하누수,,,35.8727716,128.6065013
18569,2,89023,지하누수,,,35.8732068,128.6082679
18569,2,89024,지하누수,,,35.8732068,128.6082679
18570,2,89025,지하누수,2009-08-06 17:49:00,,35.8725716,128.6076896
18570,2,89026,지하누수,2011-12-23 09:39:00,,35.8725716,128.6076896
18571,2,89029,지하누수,2012-06-08 08:48:00,,35.8734655,128.607892
18571,2,89030,지하누수,,,35.8734655,128.607892
18572,2,89086,지하누수,2018-04-16 09:43:00,,35.8782329,128.5816136
18572,2,89085,지하누수,2019-11-29 18:20:00,,35.8782329,128.5816136
18573,3,89116,지하누수,2020-12-10 15:39:00,,35.8737119,128.594346
18573,3,89118,지하누수,2021-03-22 15:17:00,,35.8737119,128.594346
18573,3,89117,지하누수,2021-04-06 08:59:00,,35.8737119,128.594346
18574,3,89122,지하누수,2017-12-15 17:15:00,,35.873175,128.595298
18574,3,89123,지하누수,2018-12-07 16:20:00,,35.873175,128.595298
18574,3,89121,지하누수,2019-01-29 09:55:00,,35.8731813,128.5953937
18575,2,89129,긴급공사,2022-07-25 13:13:00,,35.893553,128.5988743
18575,2,89888,긴급공사,2024-11-05 15:32:00,,35.8936194,128.5988758
18576,2,89135,긴급공사,2022-06-29 13:52:00,,35.8981896,128.6074701
18576,2,89900,긴급공사,2024-08-30 10:13:00,,35.8981896,128.6074701
18577,2,89824,긴급공사,2014-02-04 08:00:00,,35.8936796,128.6034325
18577,2,89230,긴급공사,2020-12-18 10:28:00,,35.8936393,128.6034359
18578,3,89779,긴급공사,2013-09-11 14:04:00,,36.9489433,127.1367748
18578,3,89543,긴급공사,2016-10-25 09:37:00,,36.9489433,127.1367748
18578,3,89537,긴급공사,2016-11-23 10:33:00,,36.9489433,127.1367748
18579,2,89571,긴급공사,2016-07-19 10:04:00,,37.5819662,126.9999856
18579,2,89561,긴급공사,2016-08-01 09:55:00,,37.5819662,126.9999856
18580,2,89783,긴급공사,2013-08-27 13:18:00,,37.5829173,127.001513
18580,2,89781,긴급공사,2013-08-31 06:15:00,,37.5829173,127.001513
18581,2,89816,긴급공사,2013-02-27 09:00:00,,36.6685172,126.8632648
18581,2,89817,긴급공사,2013-02-27 09:00:00,,36.6685172,126.8632648
18582,2,89838,긴급공사,2025-07-21 16:51:00,,35.8934489,128.5987172
18582,2,89837,긴급공사,2025-07-21 16:52:00,,35.8934489,128.5987172
18583,2,89877,긴급공사,2024-12-20 16:52:00,,35.8893733,128.6015727
18583,2,89847,긴급공사,2025-05-10 08:16:00,,35.8893733,128.6015727
18584,2,89909,긴급공사,2024-07-17 10:37:00,,35.8917892,128.5966102
18584,2,89861,긴급공사,2025-02-22 14:46:00,,35.8917892,128.5966102
18585,2,89895,긴급공사,2024-09-10 14:58:00,,35.8897159,128.6012738
18585,2,89882,긴급공사,2024-12-08 09:00:00,,35.8897159,128.6012738
18586,3,89951,긴급공사,2023-11-11 11:02:00,,35.895609,128.6026878
18586,3,89947,긴급공사,2023-11-21 11:23:00,,35.895609,128.6026878
18586,3,89905,긴급공사,2024-08-20 10:09:00,,35.895609,128.6026878
18587,2,90019,긴급공사,2023-01-19 09:59:00,,35.8932556,128.6085506
18587,2,90012,긴급공사,2023-02-09 11:34:00,,35.8932556,128.6085506
18588,3,90042,관리대장,,,35.8774377,128.6175951
18588,3,90049,관리대장,,,35.8774377,128.6175951
18588,3,91683,관리대장,,,35.8774377,128.6175951
18589,2,90242,관리대장,,,35.8757942,128.6381481
18589,2,90291,관리대장,,,35.8757942,128.6381481
18590,2,90350,관리대장,,,35.872702,128.7338265
18590,2,90446,관리대장,,,35.872702,128.7338265
18591,2,90393,관리대장,,,35.8877153,128.622615
18591,2,90687,관리대장,,,35.8877153,128.622615
18592,2,90401,관리대장,,,35.8776861,128.6420612
18592,2,91218,관리대장,,,35.8776861,128.6420612
18593,2,90480,관리대장,,,35.8800417,128.6690738
18593,2,92002,관리대장,,,35.8800417,128.6690738
18594,2,90494,관리대장,,,35.8868055,128.6227158
18594,2,90538,관리대장,,,35.8868055,128.6227158
18595,2,90501,관리대장,,,35.8837417,128.615844
18595,2,91384,관리대장,,,35.8837645,128.6159405
18596,2,90510,관리대장,,,35.8678383,128.7221705
18596,2,90920,관리대장,,,35.8678383,128.7221705
18597,2,90515,관리대장,,,35.8886694,128.6468228
18597,2,92233,관리대장,,,35.8886694,128.6468228
18598,5,90523,관리대장,,,35.9061338,128.6310846
18598,5,90524,관리대장,,,35.9061338,128.6310846
18598,5,90828,관리대장,,,35.9061338,128.6310846
18598,5,91050,관리대장,,,35.9061338,128.6310846
18598,5,91632,관리대장,,,35.9061338,128.6310846
18599,2,90540,관리대장,,,35.8939957,128.6387622
18599,2,92085,관리대장,,,35.8939957,128.6387622
18600,2,90548,관리대장,,,35.8766746,128.631869
18600,2,90842,관리대장,,,35.8766746,128.631869
18601,3,90573,관리대장,,,35.9000184,128.6743645
18601,3,90824,관리대장,,,35.9000184,128.6743645
18601,3,92403,관리대장,,,35.9000184,128.6743645
18602,2,90593,관리대장,,,35.9186353,128.6594983
18602,2,91556,관리대장,,,35.9186353,128.6594983
18603,3,90604,관리대장,,,35.9586379,128.7221443
18603,3,90836,관리대장,,,35.9586379,128.7221443
18603,3,91609,관리대장,,,35.9586379,128.7221443
18604,2,90608,관리대장,,,35.8732973,128.6364854
18604,2,91015,관리대장,,,35.8732973,128.6364854
18605,2,90611,관리대장,,,35.881284,128.6862598
18605,2,92172,관리대장,,,35.881284,128.6862598
18606,2,90614,관리대장,,,35.8893549,128.6535909
18606,2,90630,관리대장,,,35.8893549,128.6535909
18607,2,90633,관리대장,,,35.8893742,128.632298
18607,2,91793,관리대장,,,35.8893742,128.632298
18608,2,90634,관리대장,,,35.873923,128.630014
18608,2,91764,관리대장,,,35.873923,128.630014
18609,2,90641,관리대장,,,35.8863894,128.639881
18609,2,92256,관리대장,,,35.8863894,128.639881
18610,2,90642,관리대장,,,35.8733727,128.6936632
18610,2,91241,관리대장,,,35.8733727,128.6936632
18611,2,90650,관리대장,,,35.8882342,128.6851449
18611,2,91278,관리대장,,,35.8882342,128.6851449
18612,3,90651,관리대장,,,35.8792832,128.6250537
18612,3,91383,관리대장,,,35.8792411,128.624968
18612,3,92419,관리대장,,,35.8793255,128.6251396
18613,2,90654,관리대장,,,35.8937074,128.6739549
18613,2,91631,관리대장,,,35.8937074,128.6739549
18614,2,90663,관리대장,,,35.872869,128.6182659
18614,2,91434,관리대장,,,35.872869,128.6182659
18615,2,90668,관리대장,,,35.884539,128.664883
18615,2,92095,관리대장,,,35.884539,128.664883
18616,2,90698,관리대장,,,35.9111094,128.6403533
18616,2,92399,관리대장,,,35.9111094,128.6403533
18617,2,90703,관리대장,,,35.8888246,128.6371456
18617,2,90749,관리대장,,,35.8888246,128.6371456
18618,2,90706,관리대장,,,35.8853505,128.6313166
18618,2,91023,관리대장,,,35.8853505,128.6313166
18619,2,90709,관리대장,,,35.895856,128.6436048
18619,2,91581,관리대장,,,35.895856,128.6436048
18620,2,90711,관리대장,,,35.8776279,128.6452808
18620,2,91111,관리대장,,,35.8776279,128.6452808
18621,2,90712,관리대장,,,35.9234894,128.6673488
18621,2,91509,관리대장,,,35.9234894,128.6673488
18622,2,90723,관리대장,,,35.8815451,128.6660556
18622,2,91662,관리대장,,,35.8815451,128.6660556
18623,2,90738,관리대장,,,35.9593742,128.6683015
18623,2,91898,관리대장,,,35.9593742,128.6683015
18624,2,90794,관리대장,,,35.8727462,128.7350587
18624,2,91393,관리대장,,,35.8727462,128.7350587
18625,2,90815,관리대장,,,35.8771183,128.7053104
18625,2,91197,관리대장,,,35.8771183,128.7053104
